action_frame,object_frame,participant_id,timestamp,video_id
16457,16441,P32,00:04:34.28,P32_04
16487,16471,P32,00:04:34.78,P32_04
16517,16501,P32,00:04:35.28,P32_04
16548,16531,P32,00:04:35.80,P32_04
16578,16561,P32,00:04:36.30,P32_04
16608,16591,P32,00:04:36.80,P32_04
16638,16621,P32,00:04:37.30,P32_04
16668,16651,P32,00:04:37.80,P32_04
16698,16681,P32,00:04:38.30,P32_04
16728,16711,P32,00:04:38.80,P32_04
16758,16741,P32,00:04:39.30,P32_04
16788,16771,P32,00:04:39.80,P32_04
16818,16801,P32,00:04:40.30,P32_04
16848,16831,P32,00:04:40.80,P32_04
16878,16861,P32,00:04:41.30,P32_04
16908,16891,P32,00:04:41.80,P32_04
16938,16921,P32,00:04:42.30,P32_04
16968,16951,P32,00:04:42.80,P32_04
16998,16981,P32,00:04:43.30,P32_04
17028,17011,P32,00:04:43.80,P32_04
17058,17041,P32,00:04:44.30,P32_04
17088,17071,P32,00:04:44.80,P32_04
17118,17101,P32,00:04:45.30,P32_04
17148,17131,P32,00:04:45.80,P32_04
17178,17161,P32,00:04:46.30,P32_04
17208,17191,P32,00:04:46.80,P32_04
17238,17221,P32,00:04:47.30,P32_04
17268,17251,P32,00:04:47.80,P32_04
17298,17281,P32,00:04:48.30,P32_04
17328,17311,P32,00:04:48.80,P32_04
17358,17341,P32,00:04:49.30,P32_04
17388,17371,P32,00:04:49.80,P32_04
17418,17401,P32,00:04:50.30,P32_04
17448,17431,P32,00:04:50.80,P32_04
17478,17461,P32,00:04:51.30,P32_04
17508,17491,P32,00:04:51.80,P32_04
17539,17521,P32,00:04:52.32,P32_04
17569,17551,P32,00:04:52.82,P32_04
17599,17581,P32,00:04:53.32,P32_04
17629,17611,P32,00:04:53.82,P32_04
17659,17641,P32,00:04:54.32,P32_04
17689,17671,P32,00:04:54.82,P32_04
17719,17701,P32,00:04:55.32,P32_04
17749,17731,P32,00:04:55.82,P32_04
17779,17761,P32,00:04:56.32,P32_04
17809,17791,P32,00:04:56.82,P32_04
17839,17821,P32,00:04:57.32,P32_04
17869,17851,P32,00:04:57.82,P32_04
17899,17881,P32,00:04:58.32,P32_04
17929,17911,P32,00:04:58.82,P32_04
17959,17941,P32,00:04:59.32,P32_04
17989,17971,P32,00:04:59.82,P32_04
18019,18001,P32,00:05:00.32,P32_04
18049,18031,P32,00:05:00.82,P32_04
18079,18061,P32,00:05:01.32,P32_04
18109,18091,P32,00:05:01.82,P32_04
18139,18121,P32,00:05:02.32,P32_04
18169,18151,P32,00:05:02.82,P32_04
18199,18181,P32,00:05:03.32,P32_04
18229,18211,P32,00:05:03.82,P32_04
18259,18241,P32,00:05:04.32,P32_04
18289,18271,P32,00:05:04.82,P32_04
18319,18301,P32,00:05:05.32,P32_04
18349,18331,P32,00:05:05.82,P32_04
18379,18361,P32,00:05:06.32,P32_04
18409,18391,P32,00:05:06.82,P32_04
18439,18421,P32,00:05:07.32,P32_04
18469,18451,P32,00:05:07.82,P32_04
18499,18481,P32,00:05:08.32,P32_04
18530,18511,P32,00:05:08.83,P32_04
18560,18541,P32,00:05:09.33,P32_04
18590,18571,P32,00:05:09.83,P32_04
18620,18601,P32,00:05:10.33,P32_04
18650,18631,P32,00:05:10.83,P32_04
18680,18661,P32,00:05:11.33,P32_04
18710,18691,P32,00:05:11.83,P32_04
18740,18721,P32,00:05:12.33,P32_04
18770,18751,P32,00:05:12.83,P32_04
18800,18781,P32,00:05:13.33,P32_04
18830,18811,P32,00:05:13.83,P32_04
18860,18841,P32,00:05:14.33,P32_04
18890,18871,P32,00:05:14.83,P32_04
18920,18901,P32,00:05:15.33,P32_04
18950,18931,P32,00:05:15.83,P32_04
18980,18961,P32,00:05:16.33,P32_04
19010,18991,P32,00:05:16.83,P32_04
19040,19021,P32,00:05:17.33,P32_04
19070,19051,P32,00:05:17.83,P32_04
19100,19081,P32,00:05:18.33,P32_04
19130,19111,P32,00:05:18.83,P32_04
19160,19141,P32,00:05:19.33,P32_04
19190,19171,P32,00:05:19.83,P32_04
19220,19201,P32,00:05:20.33,P32_04
19250,19231,P32,00:05:20.83,P32_04
19280,19261,P32,00:05:21.33,P32_04
19310,19291,P32,00:05:21.83,P32_04
19340,19321,P32,00:05:22.33,P32_04
19370,19351,P32,00:05:22.83,P32_04
19400,19381,P32,00:05:23.33,P32_04
19430,19411,P32,00:05:23.83,P32_04
19460,19441,P32,00:05:24.33,P32_04
19490,19471,P32,00:05:24.83,P32_04
19520,19501,P32,00:05:25.33,P32_04
19551,19531,P32,00:05:25.85,P32_04
19581,19561,P32,00:05:26.35,P32_04
19611,19591,P32,00:05:26.85,P32_04
19641,19621,P32,00:05:27.35,P32_04
19671,19651,P32,00:05:27.85,P32_04
19701,19681,P32,00:05:28.35,P32_04
19731,19711,P32,00:05:28.85,P32_04
19761,19741,P32,00:05:29.35,P32_04
19791,19771,P32,00:05:29.85,P32_04
19821,19801,P32,00:05:30.35,P32_04
19851,19831,P32,00:05:30.85,P32_04
19881,19861,P32,00:05:31.35,P32_04
19911,19891,P32,00:05:31.85,P32_04
19941,19921,P32,00:05:32.35,P32_04
19971,19951,P32,00:05:32.85,P32_04
20001,19981,P32,00:05:33.35,P32_04
20031,20011,P32,00:05:33.85,P32_04
20061,20041,P32,00:05:34.35,P32_04
20091,20071,P32,00:05:34.85,P32_04
20121,20101,P32,00:05:35.35,P32_04
20151,20131,P32,00:05:35.85,P32_04
20181,20161,P32,00:05:36.35,P32_04
20211,20191,P32,00:05:36.85,P32_04
20241,20221,P32,00:05:37.35,P32_04
20271,20251,P32,00:05:37.85,P32_04
20301,20281,P32,00:05:38.35,P32_04
20331,20311,P32,00:05:38.85,P32_04
20361,20341,P32,00:05:39.35,P32_04
20391,20371,P32,00:05:39.85,P32_04
20421,20401,P32,00:05:40.35,P32_04
20451,20431,P32,00:05:40.85,P32_04
20481,20461,P32,00:05:41.35,P32_04
20511,20491,P32,00:05:41.85,P32_04
20542,20521,P32,00:05:42.37,P32_04
20572,20551,P32,00:05:42.87,P32_04
20602,20581,P32,00:05:43.37,P32_04
20632,20611,P32,00:05:43.87,P32_04
20662,20641,P32,00:05:44.37,P32_04
20692,20671,P32,00:05:44.87,P32_04
20722,20701,P32,00:05:45.37,P32_04
20752,20731,P32,00:05:45.87,P32_04
20782,20761,P32,00:05:46.37,P32_04
20812,20791,P32,00:05:46.87,P32_04
20842,20821,P32,00:05:47.37,P32_04
20872,20851,P32,00:05:47.87,P32_04
20902,20881,P32,00:05:48.37,P32_04
20932,20911,P32,00:05:48.87,P32_04
20962,20941,P32,00:05:49.37,P32_04
20992,20971,P32,00:05:49.87,P32_04
21022,21001,P32,00:05:50.37,P32_04
21052,21031,P32,00:05:50.87,P32_04
21082,21061,P32,00:05:51.37,P32_04
21112,21091,P32,00:05:51.87,P32_04
21142,21121,P32,00:05:52.37,P32_04
21172,21151,P32,00:05:52.87,P32_04
21202,21181,P32,00:05:53.37,P32_04
21232,21211,P32,00:05:53.87,P32_04
21262,21241,P32,00:05:54.37,P32_04
21292,21271,P32,00:05:54.87,P32_04
21322,21301,P32,00:05:55.37,P32_04
21352,21331,P32,00:05:55.87,P32_04
21382,21361,P32,00:05:56.37,P32_04
21412,21391,P32,00:05:56.87,P32_04
21442,21421,P32,00:05:57.37,P32_04
21472,21451,P32,00:05:57.87,P32_04
21503,21481,P32,00:05:58.38,P32_04
21533,21511,P32,00:05:58.88,P32_04
21563,21541,P32,00:05:59.38,P32_04
21593,21571,P32,00:05:59.88,P32_04
21623,21601,P32,00:06:00.38,P32_04
21653,21631,P32,00:06:00.88,P32_04
21683,21661,P32,00:06:01.38,P32_04
21713,21691,P32,00:06:01.88,P32_04
21743,21721,P32,00:06:02.38,P32_04
21773,21751,P32,00:06:02.88,P32_04
21803,21781,P32,00:06:03.38,P32_04
21833,21811,P32,00:06:03.88,P32_04
21863,21841,P32,00:06:04.38,P32_04
21900,21871,P32,00:06:05.00,P32_04
1,1,P32,00:00:00.00,P32_05
31,31,P32,00:00:00.52,P32_05
61,61,P32,00:00:01.02,P32_05
91,91,P32,00:00:01.52,P32_05
121,121,P32,00:00:02.02,P32_05
151,151,P32,00:00:02.52,P32_05
181,181,P32,00:00:03.02,P32_05
211,211,P32,00:00:03.52,P32_05
241,241,P32,00:00:04.02,P32_05
271,271,P32,00:00:04.52,P32_05
301,301,P32,00:00:05.02,P32_05
331,331,P32,00:00:05.52,P32_05
361,361,P32,00:00:06.02,P32_05
391,391,P32,00:00:06.52,P32_05
421,421,P32,00:00:07.02,P32_05
451,451,P32,00:00:07.52,P32_05
481,481,P32,00:00:08.02,P32_05
512,511,P32,00:00:08.53,P32_05
542,541,P32,00:00:09.03,P32_05
572,571,P32,00:00:09.53,P32_05
602,601,P32,00:00:10.03,P32_05
632,631,P32,00:00:10.53,P32_05
662,661,P32,00:00:11.03,P32_05
692,691,P32,00:00:11.53,P32_05
722,721,P32,00:00:12.03,P32_05
752,751,P32,00:00:12.53,P32_05
782,781,P32,00:00:13.03,P32_05
812,811,P32,00:00:13.53,P32_05
842,841,P32,00:00:14.03,P32_05
872,871,P32,00:00:14.53,P32_05
902,901,P32,00:00:15.03,P32_05
932,931,P32,00:00:15.53,P32_05
962,961,P32,00:00:16.03,P32_05
992,991,P32,00:00:16.53,P32_05
1022,1021,P32,00:00:17.03,P32_05
1052,1051,P32,00:00:17.53,P32_05
1082,1081,P32,00:00:18.03,P32_05
1112,1111,P32,00:00:18.53,P32_05
1142,1141,P32,00:00:19.03,P32_05
1172,1171,P32,00:00:19.53,P32_05
1202,1201,P32,00:00:20.03,P32_05
1232,1231,P32,00:00:20.53,P32_05
1262,1261,P32,00:00:21.03,P32_05
1292,1291,P32,00:00:21.53,P32_05
1322,1321,P32,00:00:22.03,P32_05
1352,1351,P32,00:00:22.53,P32_05
1382,1381,P32,00:00:23.03,P32_05
1412,1411,P32,00:00:23.53,P32_05
1442,1441,P32,00:00:24.03,P32_05
1472,1471,P32,00:00:24.53,P32_05
1502,1501,P32,00:00:25.03,P32_05
1533,1531,P32,00:00:25.55,P32_05
1563,1561,P32,00:00:26.05,P32_05
1593,1591,P32,00:00:26.55,P32_05
1623,1621,P32,00:00:27.05,P32_05
1653,1651,P32,00:00:27.55,P32_05
1683,1681,P32,00:00:28.05,P32_05
1713,1711,P32,00:00:28.55,P32_05
1743,1741,P32,00:00:29.05,P32_05
1773,1771,P32,00:00:29.55,P32_05
1803,1801,P32,00:00:30.05,P32_05
1833,1831,P32,00:00:30.55,P32_05
1863,1861,P32,00:00:31.05,P32_05
1893,1891,P32,00:00:31.55,P32_05
1923,1921,P32,00:00:32.05,P32_05
1953,1951,P32,00:00:32.55,P32_05
1983,1981,P32,00:00:33.05,P32_05
2013,2011,P32,00:00:33.55,P32_05
2043,2041,P32,00:00:34.05,P32_05
2073,2071,P32,00:00:34.55,P32_05
2103,2101,P32,00:00:35.05,P32_05
2133,2131,P32,00:00:35.55,P32_05
2163,2161,P32,00:00:36.05,P32_05
2193,2191,P32,00:00:36.55,P32_05
2223,2221,P32,00:00:37.05,P32_05
2253,2251,P32,00:00:37.55,P32_05
2283,2281,P32,00:00:38.05,P32_05
2313,2311,P32,00:00:38.55,P32_05
2343,2341,P32,00:00:39.05,P32_05
2373,2371,P32,00:00:39.55,P32_05
2403,2401,P32,00:00:40.05,P32_05
2433,2431,P32,00:00:40.55,P32_05
2463,2461,P32,00:00:41.05,P32_05
2494,2491,P32,00:00:41.57,P32_05
2524,2521,P32,00:00:42.07,P32_05
2554,2551,P32,00:00:42.57,P32_05
2584,2581,P32,00:00:43.07,P32_05
2614,2611,P32,00:00:43.57,P32_05
2644,2641,P32,00:00:44.07,P32_05
2674,2671,P32,00:00:44.57,P32_05
2704,2701,P32,00:00:45.07,P32_05
2734,2731,P32,00:00:45.57,P32_05
2764,2761,P32,00:00:46.07,P32_05
2794,2791,P32,00:00:46.57,P32_05
2824,2821,P32,00:00:47.07,P32_05
2854,2851,P32,00:00:47.57,P32_05
2884,2881,P32,00:00:48.07,P32_05
2914,2911,P32,00:00:48.57,P32_05
2944,2941,P32,00:00:49.07,P32_05
2974,2971,P32,00:00:49.57,P32_05
3004,3001,P32,00:00:50.07,P32_05
3034,3031,P32,00:00:50.57,P32_05
3064,3061,P32,00:00:51.07,P32_05
3094,3091,P32,00:00:51.57,P32_05
3124,3121,P32,00:00:52.07,P32_05
3154,3151,P32,00:00:52.57,P32_05
3184,3181,P32,00:00:53.07,P32_05
3214,3211,P32,00:00:53.57,P32_05
3244,3241,P32,00:00:54.07,P32_05
3274,3271,P32,00:00:54.57,P32_05
3304,3301,P32,00:00:55.07,P32_05
3334,3331,P32,00:00:55.57,P32_05
3364,3361,P32,00:00:56.07,P32_05
3394,3391,P32,00:00:56.57,P32_05
3424,3421,P32,00:00:57.07,P32_05
3454,3451,P32,00:00:57.57,P32_05
3485,3481,P32,00:00:58.08,P32_05
3515,3511,P32,00:00:58.58,P32_05
3545,3541,P32,00:00:59.08,P32_05
3575,3571,P32,00:00:59.58,P32_05
3605,3601,P32,00:01:00.08,P32_05
3635,3631,P32,00:01:00.58,P32_05
3665,3661,P32,00:01:01.08,P32_05
3695,3691,P32,00:01:01.58,P32_05
3725,3721,P32,00:01:02.08,P32_05
3755,3751,P32,00:01:02.58,P32_05
3785,3781,P32,00:01:03.08,P32_05
3815,3811,P32,00:01:03.58,P32_05
3845,3841,P32,00:01:04.08,P32_05
3875,3871,P32,00:01:04.58,P32_05
3905,3901,P32,00:01:05.08,P32_05
3935,3931,P32,00:01:05.58,P32_05
3965,3961,P32,00:01:06.08,P32_05
3995,3991,P32,00:01:06.58,P32_05
4025,4021,P32,00:01:07.08,P32_05
4055,4051,P32,00:01:07.58,P32_05
4085,4081,P32,00:01:08.08,P32_05
4115,4111,P32,00:01:08.58,P32_05
4145,4141,P32,00:01:09.08,P32_05
4175,4171,P32,00:01:09.58,P32_05
4205,4201,P32,00:01:10.08,P32_05
4235,4231,P32,00:01:10.58,P32_05
4265,4261,P32,00:01:11.08,P32_05
4295,4291,P32,00:01:11.58,P32_05
4325,4321,P32,00:01:12.08,P32_05
4355,4351,P32,00:01:12.58,P32_05
4385,4381,P32,00:01:13.08,P32_05
4415,4411,P32,00:01:13.58,P32_05
4445,4441,P32,00:01:14.08,P32_05
4475,4471,P32,00:01:14.58,P32_05
4505,4501,P32,00:01:15.08,P32_05
4536,4531,P32,00:01:15.60,P32_05
4566,4561,P32,00:01:16.10,P32_05
4596,4591,P32,00:01:16.60,P32_05
4626,4621,P32,00:01:17.10,P32_05
4656,4651,P32,00:01:17.60,P32_05
4686,4681,P32,00:01:18.10,P32_05
4716,4711,P32,00:01:18.60,P32_05
4746,4741,P32,00:01:19.10,P32_05
4776,4771,P32,00:01:19.60,P32_05
4806,4801,P32,00:01:20.10,P32_05
4836,4831,P32,00:01:20.60,P32_05
4866,4861,P32,00:01:21.10,P32_05
4896,4891,P32,00:01:21.60,P32_05
4926,4921,P32,00:01:22.10,P32_05
4956,4951,P32,00:01:22.60,P32_05
4986,4981,P32,00:01:23.10,P32_05
5016,5011,P32,00:01:23.60,P32_05
5046,5041,P32,00:01:24.10,P32_05
5076,5071,P32,00:01:24.60,P32_05
5106,5101,P32,00:01:25.10,P32_05
5136,5131,P32,00:01:25.60,P32_05
5166,5161,P32,00:01:26.10,P32_05
5196,5191,P32,00:01:26.60,P32_05
5226,5221,P32,00:01:27.10,P32_05
5256,5251,P32,00:01:27.60,P32_05
5286,5281,P32,00:01:28.10,P32_05
5316,5311,P32,00:01:28.60,P32_05
5346,5341,P32,00:01:29.10,P32_05
5376,5371,P32,00:01:29.60,P32_05
5406,5401,P32,00:01:30.10,P32_05
5436,5431,P32,00:01:30.60,P32_05
5466,5461,P32,00:01:31.10,P32_05
5496,5491,P32,00:01:31.60,P32_05
5527,5521,P32,00:01:32.12,P32_05
5557,5551,P32,00:01:32.62,P32_05
5587,5581,P32,00:01:33.12,P32_05
5617,5611,P32,00:01:33.62,P32_05
5647,5641,P32,00:01:34.12,P32_05
5677,5671,P32,00:01:34.62,P32_05
5707,5701,P32,00:01:35.12,P32_05
5737,5731,P32,00:01:35.62,P32_05
5767,5761,P32,00:01:36.12,P32_05
5797,5791,P32,00:01:36.62,P32_05
5827,5821,P32,00:01:37.12,P32_05
5857,5851,P32,00:01:37.62,P32_05
5887,5881,P32,00:01:38.12,P32_05
5917,5911,P32,00:01:38.62,P32_05
5947,5941,P32,00:01:39.12,P32_05
5977,5971,P32,00:01:39.62,P32_05
6007,6001,P32,00:01:40.12,P32_05
6037,6031,P32,00:01:40.62,P32_05
6067,6061,P32,00:01:41.12,P32_05
6097,6091,P32,00:01:41.62,P32_05
6127,6121,P32,00:01:42.12,P32_05
6157,6151,P32,00:01:42.62,P32_05
6187,6181,P32,00:01:43.12,P32_05
6217,6211,P32,00:01:43.62,P32_05
6247,6241,P32,00:01:44.12,P32_05
6277,6271,P32,00:01:44.62,P32_05
6307,6301,P32,00:01:45.12,P32_05
6337,6331,P32,00:01:45.62,P32_05
6367,6361,P32,00:01:46.12,P32_05
6397,6391,P32,00:01:46.62,P32_05
6427,6421,P32,00:01:47.12,P32_05
6457,6451,P32,00:01:47.62,P32_05
6487,6481,P32,00:01:48.12,P32_05
6518,6511,P32,00:01:48.63,P32_05
6548,6541,P32,00:01:49.13,P32_05
6578,6571,P32,00:01:49.63,P32_05
6608,6601,P32,00:01:50.13,P32_05
6638,6631,P32,00:01:50.63,P32_05
6668,6661,P32,00:01:51.13,P32_05
6698,6691,P32,00:01:51.63,P32_05
6728,6721,P32,00:01:52.13,P32_05
6758,6751,P32,00:01:52.63,P32_05
6788,6781,P32,00:01:53.13,P32_05
6818,6811,P32,00:01:53.63,P32_05
6848,6841,P32,00:01:54.13,P32_05
6878,6871,P32,00:01:54.63,P32_05
6908,6901,P32,00:01:55.13,P32_05
6938,6931,P32,00:01:55.63,P32_05
6968,6961,P32,00:01:56.13,P32_05
6998,6991,P32,00:01:56.63,P32_05
7028,7021,P32,00:01:57.13,P32_05
7058,7051,P32,00:01:57.63,P32_05
7088,7081,P32,00:01:58.13,P32_05
7118,7111,P32,00:01:58.63,P32_05
7148,7141,P32,00:01:59.13,P32_05
7178,7171,P32,00:01:59.63,P32_05
7208,7201,P32,00:02:00.13,P32_05
7238,7231,P32,00:02:00.63,P32_05
7268,7261,P32,00:02:01.13,P32_05
7298,7291,P32,00:02:01.63,P32_05
7328,7321,P32,00:02:02.13,P32_05
7358,7351,P32,00:02:02.63,P32_05
7388,7381,P32,00:02:03.13,P32_05
7418,7411,P32,00:02:03.63,P32_05
7448,7441,P32,00:02:04.13,P32_05
7478,7471,P32,00:02:04.63,P32_05
7508,7501,P32,00:02:05.13,P32_05
7539,7531,P32,00:02:05.65,P32_05
7569,7561,P32,00:02:06.15,P32_05
7599,7591,P32,00:02:06.65,P32_05
7629,7621,P32,00:02:07.15,P32_05
7659,7651,P32,00:02:07.65,P32_05
7689,7681,P32,00:02:08.15,P32_05
7719,7711,P32,00:02:08.65,P32_05
7749,7741,P32,00:02:09.15,P32_05
7779,7771,P32,00:02:09.65,P32_05
7809,7801,P32,00:02:10.15,P32_05
7839,7831,P32,00:02:10.65,P32_05
7869,7861,P32,00:02:11.15,P32_05
7899,7891,P32,00:02:11.65,P32_05
7929,7921,P32,00:02:12.15,P32_05
7959,7951,P32,00:02:12.65,P32_05
7989,7981,P32,00:02:13.15,P32_05
8019,8011,P32,00:02:13.65,P32_05
8049,8041,P32,00:02:14.15,P32_05
8079,8071,P32,00:02:14.65,P32_05
8109,8101,P32,00:02:15.15,P32_05
8139,8131,P32,00:02:15.65,P32_05
8169,8161,P32,00:02:16.15,P32_05
8199,8191,P32,00:02:16.65,P32_05
8229,8221,P32,00:02:17.15,P32_05
8259,8251,P32,00:02:17.65,P32_05
8289,8281,P32,00:02:18.15,P32_05
8319,8311,P32,00:02:18.65,P32_05
8349,8341,P32,00:02:19.15,P32_05
8379,8371,P32,00:02:19.65,P32_05
8409,8401,P32,00:02:20.15,P32_05
8439,8431,P32,00:02:20.65,P32_05
8469,8461,P32,00:02:21.15,P32_05
8499,8491,P32,00:02:21.65,P32_05
8530,8521,P32,00:02:22.17,P32_05
8560,8551,P32,00:02:22.67,P32_05
8590,8581,P32,00:02:23.17,P32_05
8620,8611,P32,00:02:23.67,P32_05
8650,8641,P32,00:02:24.17,P32_05
8680,8671,P32,00:02:24.67,P32_05
8710,8701,P32,00:02:25.17,P32_05
8740,8731,P32,00:02:25.67,P32_05
8770,8761,P32,00:02:26.17,P32_05
8800,8791,P32,00:02:26.67,P32_05
8830,8821,P32,00:02:27.17,P32_05
8860,8851,P32,00:02:27.67,P32_05
8890,8881,P32,00:02:28.17,P32_05
8920,8911,P32,00:02:28.67,P32_05
8950,8941,P32,00:02:29.17,P32_05
8980,8971,P32,00:02:29.67,P32_05
9010,9001,P32,00:02:30.17,P32_05
9040,9031,P32,00:02:30.67,P32_05
9070,9061,P32,00:02:31.17,P32_05
9100,9091,P32,00:02:31.67,P32_05
9130,9121,P32,00:02:32.17,P32_05
9160,9151,P32,00:02:32.67,P32_05
9190,9181,P32,00:02:33.17,P32_05
9220,9211,P32,00:02:33.67,P32_05
9250,9241,P32,00:02:34.17,P32_05
9280,9271,P32,00:02:34.67,P32_05
9310,9301,P32,00:02:35.17,P32_05
9340,9331,P32,00:02:35.67,P32_05
9370,9361,P32,00:02:36.17,P32_05
9400,9391,P32,00:02:36.67,P32_05
9430,9421,P32,00:02:37.17,P32_05
9460,9451,P32,00:02:37.67,P32_05
9491,9481,P32,00:02:38.18,P32_05
9521,9511,P32,00:02:38.68,P32_05
9551,9541,P32,00:02:39.18,P32_05
9581,9571,P32,00:02:39.68,P32_05
9611,9601,P32,00:02:40.18,P32_05
9641,9631,P32,00:02:40.68,P32_05
9671,9661,P32,00:02:41.18,P32_05
9701,9691,P32,00:02:41.68,P32_05
9731,9721,P32,00:02:42.18,P32_05
9761,9751,P32,00:02:42.68,P32_05
9791,9781,P32,00:02:43.18,P32_05
9821,9811,P32,00:02:43.68,P32_05
9851,9841,P32,00:02:44.18,P32_05
9881,9871,P32,00:02:44.68,P32_05
9911,9901,P32,00:02:45.18,P32_05
9941,9931,P32,00:02:45.68,P32_05
9971,9961,P32,00:02:46.18,P32_05
10001,9991,P32,00:02:46.68,P32_05
10031,10021,P32,00:02:47.18,P32_05
10061,10051,P32,00:02:47.68,P32_05
10091,10081,P32,00:02:48.18,P32_05
10121,10111,P32,00:02:48.68,P32_05
10151,10141,P32,00:02:49.18,P32_05
10181,10171,P32,00:02:49.68,P32_05
10211,10201,P32,00:02:50.18,P32_05
10241,10231,P32,00:02:50.68,P32_05
10271,10261,P32,00:02:51.18,P32_05
10301,10291,P32,00:02:51.68,P32_05
10331,10321,P32,00:02:52.18,P32_05
10361,10351,P32,00:02:52.68,P32_05
10391,10381,P32,00:02:53.18,P32_05
10421,10411,P32,00:02:53.68,P32_05
10451,10441,P32,00:02:54.18,P32_05
10481,10471,P32,00:02:54.68,P32_05
10511,10501,P32,00:02:55.18,P32_05
10542,10531,P32,00:02:55.70,P32_05
10572,10561,P32,00:02:56.20,P32_05
10602,10591,P32,00:02:56.70,P32_05
10632,10621,P32,00:02:57.20,P32_05
10662,10651,P32,00:02:57.70,P32_05
10692,10681,P32,00:02:58.20,P32_05
10722,10711,P32,00:02:58.70,P32_05
10752,10741,P32,00:02:59.20,P32_05
10782,10771,P32,00:02:59.70,P32_05
10812,10801,P32,00:03:00.20,P32_05
10842,10831,P32,00:03:00.70,P32_05
10872,10861,P32,00:03:01.20,P32_05
10902,10891,P32,00:03:01.70,P32_05
10932,10921,P32,00:03:02.20,P32_05
10962,10951,P32,00:03:02.70,P32_05
10992,10981,P32,00:03:03.20,P32_05
11022,11011,P32,00:03:03.70,P32_05
11052,11041,P32,00:03:04.20,P32_05
11082,11071,P32,00:03:04.70,P32_05
11112,11101,P32,00:03:05.20,P32_05
11142,11131,P32,00:03:05.70,P32_05
11172,11161,P32,00:03:06.20,P32_05
11202,11191,P32,00:03:06.70,P32_05
11232,11221,P32,00:03:07.20,P32_05
11262,11251,P32,00:03:07.70,P32_05
11292,11281,P32,00:03:08.20,P32_05
11322,11311,P32,00:03:08.70,P32_05
11352,11341,P32,00:03:09.20,P32_05
11382,11371,P32,00:03:09.70,P32_05
11412,11401,P32,00:03:10.20,P32_05
11442,11431,P32,00:03:10.70,P32_05
11472,11461,P32,00:03:11.20,P32_05
11502,11491,P32,00:03:11.70,P32_05
11533,11521,P32,00:03:12.22,P32_05
11563,11551,P32,00:03:12.72,P32_05
11593,11581,P32,00:03:13.22,P32_05
11623,11611,P32,00:03:13.72,P32_05
11653,11641,P32,00:03:14.22,P32_05
11683,11671,P32,00:03:14.72,P32_05
11713,11701,P32,00:03:15.22,P32_05
11743,11731,P32,00:03:15.72,P32_05
11773,11761,P32,00:03:16.22,P32_05
11803,11791,P32,00:03:16.72,P32_05
11833,11821,P32,00:03:17.22,P32_05
11863,11851,P32,00:03:17.72,P32_05
11893,11881,P32,00:03:18.22,P32_05
11923,11911,P32,00:03:18.72,P32_05
11953,11941,P32,00:03:19.22,P32_05
11983,11971,P32,00:03:19.72,P32_05
12013,12001,P32,00:03:20.22,P32_05
12043,12031,P32,00:03:20.72,P32_05
12073,12061,P32,00:03:21.22,P32_05
12103,12091,P32,00:03:21.72,P32_05
12133,12121,P32,00:03:22.22,P32_05
12163,12151,P32,00:03:22.72,P32_05
12193,12181,P32,00:03:23.22,P32_05
12223,12211,P32,00:03:23.72,P32_05
12253,12241,P32,00:03:24.22,P32_05
12283,12271,P32,00:03:24.72,P32_05
12313,12301,P32,00:03:25.22,P32_05
12343,12331,P32,00:03:25.72,P32_05
12373,12361,P32,00:03:26.22,P32_05
12403,12391,P32,00:03:26.72,P32_05
12433,12421,P32,00:03:27.22,P32_05
12463,12451,P32,00:03:27.72,P32_05
12493,12481,P32,00:03:28.22,P32_05
12524,12511,P32,00:03:28.73,P32_05
12554,12541,P32,00:03:29.23,P32_05
12584,12571,P32,00:03:29.73,P32_05
12614,12601,P32,00:03:30.23,P32_05
12644,12631,P32,00:03:30.73,P32_05
12674,12661,P32,00:03:31.23,P32_05
12704,12691,P32,00:03:31.73,P32_05
12734,12721,P32,00:03:32.23,P32_05
12764,12751,P32,00:03:32.73,P32_05
12794,12781,P32,00:03:33.23,P32_05
12824,12811,P32,00:03:33.73,P32_05
12854,12841,P32,00:03:34.23,P32_05
12884,12871,P32,00:03:34.73,P32_05
12914,12901,P32,00:03:35.23,P32_05
12944,12931,P32,00:03:35.73,P32_05
12974,12961,P32,00:03:36.23,P32_05
13004,12991,P32,00:03:36.73,P32_05
13034,13021,P32,00:03:37.23,P32_05
13064,13051,P32,00:03:37.73,P32_05
13094,13081,P32,00:03:38.23,P32_05
13124,13111,P32,00:03:38.73,P32_05
13154,13141,P32,00:03:39.23,P32_05
13184,13171,P32,00:03:39.73,P32_05
13214,13201,P32,00:03:40.23,P32_05
13244,13231,P32,00:03:40.73,P32_05
13274,13261,P32,00:03:41.23,P32_05
13304,13291,P32,00:03:41.73,P32_05
13334,13321,P32,00:03:42.23,P32_05
13364,13351,P32,00:03:42.73,P32_05
13394,13381,P32,00:03:43.23,P32_05
13424,13411,P32,00:03:43.73,P32_05
13454,13441,P32,00:03:44.23,P32_05
13484,13471,P32,00:03:44.73,P32_05
13514,13501,P32,00:03:45.23,P32_05
13545,13531,P32,00:03:45.75,P32_05
13575,13561,P32,00:03:46.25,P32_05
13605,13591,P32,00:03:46.75,P32_05
13635,13621,P32,00:03:47.25,P32_05
13665,13651,P32,00:03:47.75,P32_05
