,action_frame,object_frame,participant_id,timestamp,video_id
24993,17448,17431,P32,00:04:50.80,P32_06
24994,17478,17461,P32,00:04:51.30,P32_06
24995,17508,17491,P32,00:04:51.80,P32_06
24996,17539,17521,P32,00:04:52.32,P32_06
24997,17569,17551,P32,00:04:52.82,P32_06
24998,17599,17581,P32,00:04:53.32,P32_06
24999,17629,17611,P32,00:04:53.82,P32_06
25000,17659,17641,P32,00:04:54.32,P32_06
25001,17689,17671,P32,00:04:54.82,P32_06
25002,17719,17701,P32,00:04:55.32,P32_06
25003,17749,17731,P32,00:04:55.82,P32_06
25004,17779,17761,P32,00:04:56.32,P32_06
25005,17809,17791,P32,00:04:56.82,P32_06
25006,17839,17821,P32,00:04:57.32,P32_06
25007,17869,17851,P32,00:04:57.82,P32_06
25008,17899,17881,P32,00:04:58.32,P32_06
25009,17929,17911,P32,00:04:58.82,P32_06
25010,17959,17941,P32,00:04:59.32,P32_06
25011,17989,17971,P32,00:04:59.82,P32_06
25012,18019,18001,P32,00:05:00.32,P32_06
25013,18049,18031,P32,00:05:00.82,P32_06
25014,18079,18061,P32,00:05:01.32,P32_06
25015,18109,18091,P32,00:05:01.82,P32_06
25016,18139,18121,P32,00:05:02.32,P32_06
25017,18169,18151,P32,00:05:02.82,P32_06
25018,18199,18181,P32,00:05:03.32,P32_06
25019,18229,18211,P32,00:05:03.82,P32_06
25020,18259,18241,P32,00:05:04.32,P32_06
25021,18289,18271,P32,00:05:04.82,P32_06
25022,18319,18301,P32,00:05:05.32,P32_06
25023,18349,18331,P32,00:05:05.82,P32_06
25024,18379,18361,P32,00:05:06.32,P32_06
25025,18409,18391,P32,00:05:06.82,P32_06
25026,18439,18421,P32,00:05:07.32,P32_06
25027,18469,18451,P32,00:05:07.82,P32_06
25028,18499,18481,P32,00:05:08.32,P32_06
25029,18530,18511,P32,00:05:08.83,P32_06
25030,18560,18541,P32,00:05:09.33,P32_06
25031,18590,18571,P32,00:05:09.83,P32_06
25032,18620,18601,P32,00:05:10.33,P32_06
25033,18650,18631,P32,00:05:10.83,P32_06
25034,18680,18661,P32,00:05:11.33,P32_06
25035,18710,18691,P32,00:05:11.83,P32_06
25036,18740,18721,P32,00:05:12.33,P32_06
25037,18770,18751,P32,00:05:12.83,P32_06
25038,18800,18781,P32,00:05:13.33,P32_06
25039,18830,18811,P32,00:05:13.83,P32_06
25040,18860,18841,P32,00:05:14.33,P32_06
25041,18890,18871,P32,00:05:14.83,P32_06
25042,18920,18901,P32,00:05:15.33,P32_06
25043,18950,18931,P32,00:05:15.83,P32_06
25044,18980,18961,P32,00:05:16.33,P32_06
25045,19010,18991,P32,00:05:16.83,P32_06
25046,19040,19021,P32,00:05:17.33,P32_06
25047,19070,19051,P32,00:05:17.83,P32_06
25048,19100,19081,P32,00:05:18.33,P32_06
25049,19130,19111,P32,00:05:18.83,P32_06
25050,19160,19141,P32,00:05:19.33,P32_06
25051,19190,19171,P32,00:05:19.83,P32_06
25052,19220,19201,P32,00:05:20.33,P32_06
25053,19250,19231,P32,00:05:20.83,P32_06
25054,19280,19261,P32,00:05:21.33,P32_06
25055,19310,19291,P32,00:05:21.83,P32_06
25056,19340,19321,P32,00:05:22.33,P32_06
25057,19370,19351,P32,00:05:22.83,P32_06
25058,19400,19381,P32,00:05:23.33,P32_06
25059,19430,19411,P32,00:05:23.83,P32_06
25060,19460,19441,P32,00:05:24.33,P32_06
25061,19490,19471,P32,00:05:24.83,P32_06
25062,19520,19501,P32,00:05:25.33,P32_06
25063,19551,19531,P32,00:05:25.85,P32_06
25064,19581,19561,P32,00:05:26.35,P32_06
25065,19611,19591,P32,00:05:26.85,P32_06
25066,19641,19621,P32,00:05:27.35,P32_06
25067,19671,19651,P32,00:05:27.85,P32_06
25068,19701,19681,P32,00:05:28.35,P32_06
25069,19731,19711,P32,00:05:28.85,P32_06
25070,19761,19741,P32,00:05:29.35,P32_06
25071,19791,19771,P32,00:05:29.85,P32_06
25072,19821,19801,P32,00:05:30.35,P32_06
25073,19851,19831,P32,00:05:30.85,P32_06
25074,19881,19861,P32,00:05:31.35,P32_06
25075,19911,19891,P32,00:05:31.85,P32_06
25076,19941,19921,P32,00:05:32.35,P32_06
25077,19971,19951,P32,00:05:32.85,P32_06
25078,20001,19981,P32,00:05:33.35,P32_06
25079,20031,20011,P32,00:05:33.85,P32_06
25080,20061,20041,P32,00:05:34.35,P32_06
25081,20091,20071,P32,00:05:34.85,P32_06
25082,20121,20101,P32,00:05:35.35,P32_06
25083,20151,20131,P32,00:05:35.85,P32_06
25084,20181,20161,P32,00:05:36.35,P32_06
25085,20211,20191,P32,00:05:36.85,P32_06
25086,20241,20221,P32,00:05:37.35,P32_06
25087,20271,20251,P32,00:05:37.85,P32_06
25088,20301,20281,P32,00:05:38.35,P32_06
25089,20331,20311,P32,00:05:38.85,P32_06
25090,20361,20341,P32,00:05:39.35,P32_06
25091,20391,20371,P32,00:05:39.85,P32_06
25092,20421,20401,P32,00:05:40.35,P32_06
25093,20451,20431,P32,00:05:40.85,P32_06
25094,20481,20461,P32,00:05:41.35,P32_06
25095,20511,20491,P32,00:05:41.85,P32_06
25096,20542,20521,P32,00:05:42.37,P32_06
25097,20572,20551,P32,00:05:42.87,P32_06
25098,20602,20581,P32,00:05:43.37,P32_06
25099,20632,20611,P32,00:05:43.87,P32_06
25100,20662,20641,P32,00:05:44.37,P32_06
25101,20692,20671,P32,00:05:44.87,P32_06
25102,20722,20701,P32,00:05:45.37,P32_06
25103,20752,20731,P32,00:05:45.87,P32_06
25104,20782,20761,P32,00:05:46.37,P32_06
25105,20812,20791,P32,00:05:46.87,P32_06
25106,20842,20821,P32,00:05:47.37,P32_06
25107,20872,20851,P32,00:05:47.87,P32_06
25108,20902,20881,P32,00:05:48.37,P32_06
25109,20932,20911,P32,00:05:48.87,P32_06
25110,20962,20941,P32,00:05:49.37,P32_06
25111,20992,20971,P32,00:05:49.87,P32_06
25112,21022,21001,P32,00:05:50.37,P32_06
25113,21052,21031,P32,00:05:50.87,P32_06
25114,21082,21061,P32,00:05:51.37,P32_06
25115,21112,21091,P32,00:05:51.87,P32_06
25116,21142,21121,P32,00:05:52.37,P32_06
25117,21172,21151,P32,00:05:52.87,P32_06
25118,21202,21181,P32,00:05:53.37,P32_06
25119,21232,21211,P32,00:05:53.87,P32_06
25120,21262,21241,P32,00:05:54.37,P32_06
25121,21292,21271,P32,00:05:54.87,P32_06
25122,21322,21301,P32,00:05:55.37,P32_06
25123,21352,21331,P32,00:05:55.87,P32_06
25124,21382,21361,P32,00:05:56.37,P32_06
25125,21412,21391,P32,00:05:56.87,P32_06
25126,21442,21421,P32,00:05:57.37,P32_06
25127,21472,21451,P32,00:05:57.87,P32_06
25128,21503,21481,P32,00:05:58.38,P32_06
25129,21533,21511,P32,00:05:58.88,P32_06
25130,21563,21541,P32,00:05:59.38,P32_06
25131,21593,21571,P32,00:05:59.88,P32_06
25132,21623,21601,P32,00:06:00.38,P32_06
25133,21653,21631,P32,00:06:00.88,P32_06
25134,21683,21661,P32,00:06:01.38,P32_06
25135,21713,21691,P32,00:06:01.88,P32_06
25136,21743,21721,P32,00:06:02.38,P32_06
25137,21773,21751,P32,00:06:02.88,P32_06
25138,21803,21781,P32,00:06:03.38,P32_06
25139,21833,21811,P32,00:06:03.88,P32_06
25140,21863,21841,P32,00:06:04.38,P32_06
25141,21893,21871,P32,00:06:04.88,P32_06
25142,21923,21901,P32,00:06:05.38,P32_06
25143,21953,21931,P32,00:06:05.88,P32_06
25144,21983,21961,P32,00:06:06.38,P32_06
25145,22013,21991,P32,00:06:06.88,P32_06
25146,22043,22021,P32,00:06:07.38,P32_06
25147,22073,22051,P32,00:06:07.88,P32_06
25148,22103,22081,P32,00:06:08.38,P32_06
25149,22133,22111,P32,00:06:08.88,P32_06
25150,22163,22141,P32,00:06:09.38,P32_06
25151,22193,22171,P32,00:06:09.88,P32_06
25152,22223,22201,P32,00:06:10.38,P32_06
25153,22253,22231,P32,00:06:10.88,P32_06
25154,22283,22261,P32,00:06:11.38,P32_06
25155,22313,22291,P32,00:06:11.88,P32_06
25156,22343,22321,P32,00:06:12.38,P32_06
25157,22373,22351,P32,00:06:12.88,P32_06
25158,22403,22381,P32,00:06:13.38,P32_06
25159,22433,22411,P32,00:06:13.88,P32_06
25160,22463,22441,P32,00:06:14.38,P32_06
25161,22493,22471,P32,00:06:14.88,P32_06
25162,22523,22501,P32,00:06:15.38,P32_06
25163,22554,22531,P32,00:06:15.90,P32_06
25164,22584,22561,P32,00:06:16.40,P32_06
25165,22614,22591,P32,00:06:16.90,P32_06
25166,22644,22621,P32,00:06:17.40,P32_06
25167,22674,22651,P32,00:06:17.90,P32_06
25168,22704,22681,P32,00:06:18.40,P32_06
25169,22734,22711,P32,00:06:18.90,P32_06
25170,22764,22741,P32,00:06:19.40,P32_06
25171,22794,22771,P32,00:06:19.90,P32_06
25172,22824,22801,P32,00:06:20.40,P32_06
25173,22854,22831,P32,00:06:20.90,P32_06
25174,22884,22861,P32,00:06:21.40,P32_06
25175,22914,22891,P32,00:06:21.90,P32_06
25176,22944,22921,P32,00:06:22.40,P32_06
25177,22974,22951,P32,00:06:22.90,P32_06
25178,23004,22981,P32,00:06:23.40,P32_06
25179,23034,23011,P32,00:06:23.90,P32_06
25180,23064,23041,P32,00:06:24.40,P32_06
25181,23094,23071,P32,00:06:24.90,P32_06
25182,23124,23101,P32,00:06:25.40,P32_06
25183,23154,23131,P32,00:06:25.90,P32_06
25184,23184,23161,P32,00:06:26.40,P32_06
25185,23214,23191,P32,00:06:26.90,P32_06
25186,23244,23221,P32,00:06:27.40,P32_06
25187,23274,23251,P32,00:06:27.90,P32_06
25188,23304,23281,P32,00:06:28.40,P32_06
25189,23334,23311,P32,00:06:28.90,P32_06
25190,23364,23341,P32,00:06:29.40,P32_06
25191,23394,23371,P32,00:06:29.90,P32_06
25192,23424,23401,P32,00:06:30.40,P32_06
25193,23454,23431,P32,00:06:30.90,P32_06
25194,23484,23461,P32,00:06:31.40,P32_06
25195,23515,23491,P32,00:06:31.92,P32_06
25196,23545,23521,P32,00:06:32.42,P32_06
25197,23575,23551,P32,00:06:32.92,P32_06
25198,23605,23581,P32,00:06:33.42,P32_06
25199,23635,23611,P32,00:06:33.92,P32_06
25200,23665,23641,P32,00:06:34.42,P32_06
25201,23695,23671,P32,00:06:34.92,P32_06
25202,23725,23701,P32,00:06:35.42,P32_06
25203,23755,23731,P32,00:06:35.92,P32_06
25204,23785,23761,P32,00:06:36.42,P32_06
25205,23815,23791,P32,00:06:36.92,P32_06
25206,23845,23821,P32,00:06:37.42,P32_06
25207,23875,23851,P32,00:06:37.92,P32_06
25208,23905,23881,P32,00:06:38.42,P32_06
25209,23935,23911,P32,00:06:38.92,P32_06
25210,23965,23941,P32,00:06:39.42,P32_06
25211,23995,23971,P32,00:06:39.92,P32_06
25212,24025,24001,P32,00:06:40.42,P32_06
25213,24055,24031,P32,00:06:40.92,P32_06
25214,24085,24061,P32,00:06:41.42,P32_06
25215,24115,24091,P32,00:06:41.92,P32_06
25216,24145,24121,P32,00:06:42.42,P32_06
25217,24175,24151,P32,00:06:42.92,P32_06
25218,24205,24181,P32,00:06:43.42,P32_06
25219,24235,24211,P32,00:06:43.92,P32_06
25220,24265,24241,P32,00:06:44.42,P32_06
25221,24295,24271,P32,00:06:44.92,P32_06
25222,24325,24301,P32,00:06:45.42,P32_06
25223,24355,24331,P32,00:06:45.92,P32_06
25224,24385,24361,P32,00:06:46.42,P32_06
25225,24415,24391,P32,00:06:46.92,P32_06
25226,24445,24421,P32,00:06:47.42,P32_06
25227,24475,24451,P32,00:06:47.92,P32_06
25228,24505,24481,P32,00:06:48.42,P32_06
25229,24536,24511,P32,00:06:48.93,P32_06
25230,24566,24541,P32,00:06:49.43,P32_06
25231,24596,24571,P32,00:06:49.93,P32_06
25232,24626,24601,P32,00:06:50.43,P32_06
25233,24656,24631,P32,00:06:50.93,P32_06
25234,24686,24661,P32,00:06:51.43,P32_06
25235,24716,24691,P32,00:06:51.93,P32_06
25236,24746,24721,P32,00:06:52.43,P32_06
25237,24776,24751,P32,00:06:52.93,P32_06
25238,24806,24781,P32,00:06:53.43,P32_06
25239,24836,24811,P32,00:06:53.93,P32_06
25240,24866,24841,P32,00:06:54.43,P32_06
25241,24896,24871,P32,00:06:54.93,P32_06
25242,24926,24901,P32,00:06:55.43,P32_06
25243,24956,24931,P32,00:06:55.93,P32_06
25244,24986,24961,P32,00:06:56.43,P32_06
25245,25016,24991,P32,00:06:56.93,P32_06
25246,25046,25021,P32,00:06:57.43,P32_06
25247,25076,25051,P32,00:06:57.93,P32_06
25248,25106,25081,P32,00:06:58.43,P32_06
25249,25136,25111,P32,00:06:58.93,P32_06
25250,25166,25141,P32,00:06:59.43,P32_06
25251,25196,25171,P32,00:06:59.93,P32_06
25252,25226,25201,P32,00:07:00.43,P32_06
25253,25256,25231,P32,00:07:00.93,P32_06
25254,25286,25261,P32,00:07:01.43,P32_06
25255,25316,25291,P32,00:07:01.93,P32_06
25256,25346,25321,P32,00:07:02.43,P32_06
25257,25376,25351,P32,00:07:02.93,P32_06
25258,25406,25381,P32,00:07:03.43,P32_06
25259,25436,25411,P32,00:07:03.93,P32_06
25260,25466,25441,P32,00:07:04.43,P32_06
25261,25497,25471,P32,00:07:04.95,P32_06
25262,25527,25501,P32,00:07:05.45,P32_06
25263,25557,25531,P32,00:07:05.95,P32_06
25264,25587,25561,P32,00:07:06.45,P32_06
25265,25617,25591,P32,00:07:06.95,P32_06
25266,25647,25621,P32,00:07:07.45,P32_06
25267,25677,25651,P32,00:07:07.95,P32_06
25268,25707,25681,P32,00:07:08.45,P32_06
25269,25737,25711,P32,00:07:08.95,P32_06
25270,25767,25741,P32,00:07:09.45,P32_06
25271,25797,25771,P32,00:07:09.95,P32_06
25272,25827,25801,P32,00:07:10.45,P32_06
25273,25857,25831,P32,00:07:10.95,P32_06
25274,25887,25861,P32,00:07:11.45,P32_06
25275,25917,25891,P32,00:07:11.95,P32_06
25276,25947,25921,P32,00:07:12.45,P32_06
25277,25977,25951,P32,00:07:12.95,P32_06
25278,26007,25981,P32,00:07:13.45,P32_06
25279,26037,26011,P32,00:07:13.95,P32_06
25280,26067,26041,P32,00:07:14.45,P32_06
25281,26097,26071,P32,00:07:14.95,P32_06
25282,26127,26101,P32,00:07:15.45,P32_06
25283,26157,26131,P32,00:07:15.95,P32_06
25284,26187,26161,P32,00:07:16.45,P32_06
25285,26217,26191,P32,00:07:16.95,P32_06
25286,26247,26221,P32,00:07:17.45,P32_06
25287,26277,26251,P32,00:07:17.95,P32_06
25288,26307,26281,P32,00:07:18.45,P32_06
25289,26337,26311,P32,00:07:18.95,P32_06
25290,26367,26341,P32,00:07:19.45,P32_06
25291,26397,26371,P32,00:07:19.95,P32_06
25292,26427,26401,P32,00:07:20.45,P32_06
25293,26457,26431,P32,00:07:20.95,P32_06
25294,26487,26461,P32,00:07:21.45,P32_06
25295,26518,26491,P32,00:07:21.97,P32_06
25296,26548,26521,P32,00:07:22.47,P32_06
25297,26578,26551,P32,00:07:22.97,P32_06
25298,26608,26581,P32,00:07:23.47,P32_06
25299,26638,26611,P32,00:07:23.97,P32_06
25300,26668,26641,P32,00:07:24.47,P32_06
25301,26698,26671,P32,00:07:24.97,P32_06
25302,26728,26701,P32,00:07:25.47,P32_06
25303,26758,26731,P32,00:07:25.97,P32_06
25304,26788,26761,P32,00:07:26.47,P32_06
25305,26818,26791,P32,00:07:26.97,P32_06
25306,26848,26821,P32,00:07:27.47,P32_06
25307,26878,26851,P32,00:07:27.97,P32_06
25308,26908,26881,P32,00:07:28.47,P32_06
25309,26938,26911,P32,00:07:28.97,P32_06
25310,26968,26941,P32,00:07:29.47,P32_06
25311,26998,26971,P32,00:07:29.97,P32_06
25312,27028,27001,P32,00:07:30.47,P32_06
25313,27058,27031,P32,00:07:30.97,P32_06
25314,27088,27061,P32,00:07:31.47,P32_06
25315,27118,27091,P32,00:07:31.97,P32_06
25316,27148,27121,P32,00:07:32.47,P32_06
25317,27178,27151,P32,00:07:32.97,P32_06
25318,27208,27181,P32,00:07:33.47,P32_06
25319,27238,27211,P32,00:07:33.97,P32_06
25320,27268,27241,P32,00:07:34.47,P32_06
25321,27298,27271,P32,00:07:34.97,P32_06
25322,27328,27301,P32,00:07:35.47,P32_06
25323,27358,27331,P32,00:07:35.97,P32_06
25324,27388,27361,P32,00:07:36.47,P32_06
25325,27418,27391,P32,00:07:36.97,P32_06
25326,27448,27421,P32,00:07:37.47,P32_06
25327,27478,27451,P32,00:07:37.97,P32_06
25328,27509,27481,P32,00:07:38.48,P32_06
25329,27539,27511,P32,00:07:38.98,P32_06
25330,27569,27541,P32,00:07:39.48,P32_06
25331,27599,27571,P32,00:07:39.98,P32_06
25332,27629,27601,P32,00:07:40.48,P32_06
25333,27659,27631,P32,00:07:40.98,P32_06
25334,27689,27661,P32,00:07:41.48,P32_06
25335,27719,27691,P32,00:07:41.98,P32_06
25336,27749,27721,P32,00:07:42.48,P32_06
25337,27779,27751,P32,00:07:42.98,P32_06
25338,27809,27781,P32,00:07:43.48,P32_06
25339,27839,27811,P32,00:07:43.98,P32_06
25340,27869,27841,P32,00:07:44.48,P32_06
25341,27899,27871,P32,00:07:44.98,P32_06
25342,27929,27901,P32,00:07:45.48,P32_06
25343,27959,27931,P32,00:07:45.98,P32_06
25344,27989,27961,P32,00:07:46.48,P32_06
25345,28019,27991,P32,00:07:46.98,P32_06
25346,28049,28021,P32,00:07:47.48,P32_06
25347,28079,28051,P32,00:07:47.98,P32_06
25348,28109,28081,P32,00:07:48.48,P32_06
25349,28139,28111,P32,00:07:48.98,P32_06
25350,28169,28141,P32,00:07:49.48,P32_06
25351,28199,28171,P32,00:07:49.98,P32_06
25352,28229,28201,P32,00:07:50.48,P32_06
25353,28259,28231,P32,00:07:50.98,P32_06
25354,28289,28261,P32,00:07:51.48,P32_06
25355,28319,28291,P32,00:07:51.98,P32_06
25356,28349,28321,P32,00:07:52.48,P32_06
25357,28379,28351,P32,00:07:52.98,P32_06
25358,28409,28381,P32,00:07:53.48,P32_06
25359,28439,28411,P32,00:07:53.98,P32_06
25360,28469,28441,P32,00:07:54.48,P32_06
25361,28499,28471,P32,00:07:54.98,P32_06
25362,28529,28501,P32,00:07:55.48,P32_06
25363,28560,28531,P32,00:07:56.00,P32_06
25364,28590,28561,P32,00:07:56.50,P32_06
25365,28620,28591,P32,00:07:57.00,P32_06
25366,28650,28621,P32,00:07:57.50,P32_06
25367,28680,28651,P32,00:07:58.00,P32_06
25368,28710,28681,P32,00:07:58.50,P32_06
25369,28740,28711,P32,00:07:59.00,P32_06
25370,28770,28741,P32,00:07:59.50,P32_06
25371,28800,28771,P32,00:08:00.00,P32_06
25372,28830,28801,P32,00:08:00.50,P32_06
25373,28860,28831,P32,00:08:01.00,P32_06
25374,28890,28861,P32,00:08:01.50,P32_06
25375,28920,28891,P32,00:08:02.00,P32_06
25376,28950,28921,P32,00:08:02.50,P32_06
25377,28980,28951,P32,00:08:03.00,P32_06
25378,29010,28981,P32,00:08:03.50,P32_06
25379,29040,29011,P32,00:08:04.00,P32_06
25380,29070,29041,P32,00:08:04.50,P32_06
25381,29100,29071,P32,00:08:05.00,P32_06
25382,29130,29101,P32,00:08:05.50,P32_06
25383,29160,29131,P32,00:08:06.00,P32_06
25384,29190,29161,P32,00:08:06.50,P32_06
25385,29220,29191,P32,00:08:07.00,P32_06
25386,29250,29221,P32,00:08:07.50,P32_06
25387,29280,29251,P32,00:08:08.00,P32_06
25388,29310,29281,P32,00:08:08.50,P32_06
25389,29340,29311,P32,00:08:09.00,P32_06
25390,29370,29341,P32,00:08:09.50,P32_06
25391,29400,29371,P32,00:08:10.00,P32_06
25392,29430,29401,P32,00:08:10.50,P32_06
25393,29460,29431,P32,00:08:11.00,P32_06
25394,29490,29461,P32,00:08:11.50,P32_06
25395,29521,29491,P32,00:08:12.02,P32_06
25396,29551,29521,P32,00:08:12.52,P32_06
25397,29581,29551,P32,00:08:13.02,P32_06
25398,29611,29581,P32,00:08:13.52,P32_06
25399,29641,29611,P32,00:08:14.02,P32_06
25400,29671,29641,P32,00:08:14.52,P32_06
25401,29701,29671,P32,00:08:15.02,P32_06
25402,29731,29701,P32,00:08:15.52,P32_06
25403,29761,29731,P32,00:08:16.02,P32_06
25404,29791,29761,P32,00:08:16.52,P32_06
25405,29821,29791,P32,00:08:17.02,P32_06
25406,29851,29821,P32,00:08:17.52,P32_06
25407,29881,29851,P32,00:08:18.02,P32_06
25408,29911,29881,P32,00:08:18.52,P32_06
25409,29941,29911,P32,00:08:19.02,P32_06
25410,29971,29941,P32,00:08:19.52,P32_06
25411,30001,29971,P32,00:08:20.02,P32_06
25412,30031,30001,P32,00:08:20.52,P32_06
25413,30061,30031,P32,00:08:21.02,P32_06
25414,30091,30061,P32,00:08:21.52,P32_06
25415,30121,30091,P32,00:08:22.02,P32_06
25416,30151,30121,P32,00:08:22.52,P32_06
25417,30181,30151,P32,00:08:23.02,P32_06
25418,30211,30181,P32,00:08:23.52,P32_06
25419,30241,30211,P32,00:08:24.02,P32_06
25420,30271,30241,P32,00:08:24.52,P32_06
25421,30301,30271,P32,00:08:25.02,P32_06
25422,30331,30301,P32,00:08:25.52,P32_06
25423,30361,30331,P32,00:08:26.02,P32_06
25424,30391,30361,P32,00:08:26.52,P32_06
25425,30421,30391,P32,00:08:27.02,P32_06
25426,30451,30421,P32,00:08:27.52,P32_06
25427,30481,30451,P32,00:08:28.02,P32_06
25428,30511,30481,P32,00:08:28.52,P32_06
25429,30542,30511,P32,00:08:29.03,P32_06
25430,30572,30541,P32,00:08:29.53,P32_06
25431,30602,30571,P32,00:08:30.03,P32_06
25432,30632,30601,P32,00:08:30.53,P32_06
25433,30662,30631,P32,00:08:31.03,P32_06
25434,30692,30661,P32,00:08:31.53,P32_06
25435,30722,30691,P32,00:08:32.03,P32_06
25436,30752,30721,P32,00:08:32.53,P32_06
25437,30782,30751,P32,00:08:33.03,P32_06
25438,30812,30781,P32,00:08:33.53,P32_06
25439,30842,30811,P32,00:08:34.03,P32_06
25440,30872,30841,P32,00:08:34.53,P32_06
25441,30902,30871,P32,00:08:35.03,P32_06
25442,30932,30901,P32,00:08:35.53,P32_06
25443,30962,30931,P32,00:08:36.03,P32_06
25444,30992,30961,P32,00:08:36.53,P32_06
25445,31022,30991,P32,00:08:37.03,P32_06
25446,31052,31021,P32,00:08:37.53,P32_06
25447,31082,31051,P32,00:08:38.03,P32_06
25448,31112,31081,P32,00:08:38.53,P32_06
25449,31142,31111,P32,00:08:39.03,P32_06
25450,31172,31141,P32,00:08:39.53,P32_06
25451,31202,31171,P32,00:08:40.03,P32_06
25452,31232,31201,P32,00:08:40.53,P32_06
25453,31262,31231,P32,00:08:41.03,P32_06
25454,31292,31261,P32,00:08:41.53,P32_06
25455,31322,31291,P32,00:08:42.03,P32_06
25456,31352,31321,P32,00:08:42.53,P32_06
25457,31382,31351,P32,00:08:43.03,P32_06
25458,31412,31381,P32,00:08:43.53,P32_06
25459,31442,31411,P32,00:08:44.03,P32_06
25460,31472,31441,P32,00:08:44.53,P32_06
25461,31502,31471,P32,00:08:45.03,P32_06
25462,31532,31501,P32,00:08:45.53,P32_06
25463,31563,31531,P32,00:08:46.05,P32_06
25464,31593,31561,P32,00:08:46.55,P32_06
25465,31623,31591,P32,00:08:47.05,P32_06
25466,31653,31621,P32,00:08:47.55,P32_06
25467,31683,31651,P32,00:08:48.05,P32_06
25468,31713,31681,P32,00:08:48.55,P32_06
25469,31743,31711,P32,00:08:49.05,P32_06
25470,31773,31741,P32,00:08:49.55,P32_06
25471,31803,31771,P32,00:08:50.05,P32_06
25472,31833,31801,P32,00:08:50.55,P32_06
25473,31863,31831,P32,00:08:51.05,P32_06
25474,31893,31861,P32,00:08:51.55,P32_06
25475,31923,31891,P32,00:08:52.05,P32_06
25476,31953,31921,P32,00:08:52.55,P32_06
25477,31983,31951,P32,00:08:53.05,P32_06
25478,32013,31981,P32,00:08:53.55,P32_06
25479,32043,32011,P32,00:08:54.05,P32_06
25480,32073,32041,P32,00:08:54.55,P32_06
25481,32103,32071,P32,00:08:55.05,P32_06
25482,32133,32101,P32,00:08:55.55,P32_06
25483,32163,32131,P32,00:08:56.05,P32_06
25484,32193,32161,P32,00:08:56.55,P32_06
25485,32223,32191,P32,00:08:57.05,P32_06
25486,32253,32221,P32,00:08:57.55,P32_06
25487,32283,32251,P32,00:08:58.05,P32_06
25488,32313,32281,P32,00:08:58.55,P32_06
25489,32343,32311,P32,00:08:59.05,P32_06
25490,32373,32341,P32,00:08:59.55,P32_06
25491,32403,32371,P32,00:09:00.05,P32_06
25492,32433,32401,P32,00:09:00.55,P32_06
25493,32463,32431,P32,00:09:01.05,P32_06
25494,32493,32461,P32,00:09:01.55,P32_06
25495,32523,32491,P32,00:09:02.05,P32_06
25496,32554,32521,P32,00:09:02.57,P32_06
25497,32584,32551,P32,00:09:03.07,P32_06
25498,32614,32581,P32,00:09:03.57,P32_06
25499,32644,32611,P32,00:09:04.07,P32_06
25500,32674,32641,P32,00:09:04.57,P32_06
25501,32704,32671,P32,00:09:05.07,P32_06
25502,32734,32701,P32,00:09:05.57,P32_06
25503,32764,32731,P32,00:09:06.07,P32_06
25504,32794,32761,P32,00:09:06.57,P32_06
25505,32824,32791,P32,00:09:07.07,P32_06
25506,32854,32821,P32,00:09:07.57,P32_06
25507,32884,32851,P32,00:09:08.07,P32_06
25508,32914,32881,P32,00:09:08.57,P32_06
25509,32944,32911,P32,00:09:09.07,P32_06
25510,32974,32941,P32,00:09:09.57,P32_06
25511,33004,32971,P32,00:09:10.07,P32_06
25512,33034,33001,P32,00:09:10.57,P32_06
25513,33064,33031,P32,00:09:11.07,P32_06
25514,33094,33061,P32,00:09:11.57,P32_06
25515,33124,33091,P32,00:09:12.07,P32_06
25516,33154,33121,P32,00:09:12.57,P32_06
25517,33184,33151,P32,00:09:13.07,P32_06
25518,33214,33181,P32,00:09:13.57,P32_06
25519,33244,33211,P32,00:09:14.07,P32_06
25520,33274,33241,P32,00:09:14.57,P32_06
25521,33304,33271,P32,00:09:15.07,P32_06
25522,33334,33301,P32,00:09:15.57,P32_06
25523,33364,33331,P32,00:09:16.07,P32_06
25524,33394,33361,P32,00:09:16.57,P32_06
25525,33424,33391,P32,00:09:17.07,P32_06
25526,33454,33421,P32,00:09:17.57,P32_06
25527,33484,33451,P32,00:09:18.07,P32_06
25528,33515,33481,P32,00:09:18.58,P32_06
25529,33545,33511,P32,00:09:19.08,P32_06
25530,33575,33541,P32,00:09:19.58,P32_06
25531,33605,33571,P32,00:09:20.08,P32_06
25532,33635,33601,P32,00:09:20.58,P32_06
25533,33665,33631,P32,00:09:21.08,P32_06
25534,33695,33661,P32,00:09:21.58,P32_06
25535,33725,33691,P32,00:09:22.08,P32_06
25536,33755,33721,P32,00:09:22.58,P32_06
25537,33785,33751,P32,00:09:23.08,P32_06
25538,33815,33781,P32,00:09:23.58,P32_06
25539,33845,33811,P32,00:09:24.08,P32_06
25540,33875,33841,P32,00:09:24.58,P32_06
25541,33905,33871,P32,00:09:25.08,P32_06
25542,33935,33901,P32,00:09:25.58,P32_06
25543,33965,33931,P32,00:09:26.08,P32_06
25544,33995,33961,P32,00:09:26.58,P32_06
25545,34025,33991,P32,00:09:27.08,P32_06
25546,34055,34021,P32,00:09:27.58,P32_06
25547,34085,34051,P32,00:09:28.08,P32_06
25548,34115,34081,P32,00:09:28.58,P32_06
25549,34145,34111,P32,00:09:29.08,P32_06
25550,34175,34141,P32,00:09:29.58,P32_06
25551,34205,34171,P32,00:09:30.08,P32_06
