,action_frame,object_frame,participant_id,timestamp,video_id
66385,3154,3151,P28,00:00:52.57,P28_18
66386,3184,3181,P28,00:00:53.07,P28_18
66387,3214,3211,P28,00:00:53.57,P28_18
66388,3244,3241,P28,00:00:54.07,P28_18
66389,3274,3271,P28,00:00:54.57,P28_18
66390,3304,3301,P28,00:00:55.07,P28_18
66391,3334,3331,P28,00:00:55.57,P28_18
66392,3364,3361,P28,00:00:56.07,P28_18
66393,3394,3391,P28,00:00:56.57,P28_18
66394,3424,3421,P28,00:00:57.07,P28_18
66395,3454,3451,P28,00:00:57.57,P28_18
66396,3485,3481,P28,00:00:58.08,P28_18
66397,3515,3511,P28,00:00:58.58,P28_18
66398,3545,3541,P28,00:00:59.08,P28_18
66399,3575,3571,P28,00:00:59.58,P28_18
66400,3605,3601,P28,00:01:00.08,P28_18
66401,3635,3631,P28,00:01:00.58,P28_18
66402,3665,3661,P28,00:01:01.08,P28_18
66403,3695,3691,P28,00:01:01.58,P28_18
66404,3725,3721,P28,00:01:02.08,P28_18
66405,3755,3751,P28,00:01:02.58,P28_18
66406,3785,3781,P28,00:01:03.08,P28_18
66407,3815,3811,P28,00:01:03.58,P28_18
66408,3845,3841,P28,00:01:04.08,P28_18
66409,3875,3871,P28,00:01:04.58,P28_18
66410,3905,3901,P28,00:01:05.08,P28_18
66411,3935,3931,P28,00:01:05.58,P28_18
66412,3965,3961,P28,00:01:06.08,P28_18
66413,3995,3991,P28,00:01:06.58,P28_18
66414,4025,4021,P28,00:01:07.08,P28_18
66415,4055,4051,P28,00:01:07.58,P28_18
66416,4085,4081,P28,00:01:08.08,P28_18
66417,4115,4111,P28,00:01:08.58,P28_18
66418,4145,4141,P28,00:01:09.08,P28_18
66419,4175,4171,P28,00:01:09.58,P28_18
66420,4205,4201,P28,00:01:10.08,P28_18
66421,4235,4231,P28,00:01:10.58,P28_18
66422,4265,4261,P28,00:01:11.08,P28_18
66423,4295,4291,P28,00:01:11.58,P28_18
66424,4325,4321,P28,00:01:12.08,P28_18
66425,4355,4351,P28,00:01:12.58,P28_18
66426,4385,4381,P28,00:01:13.08,P28_18
66427,4415,4411,P28,00:01:13.58,P28_18
66428,4445,4441,P28,00:01:14.08,P28_18
66429,4475,4471,P28,00:01:14.58,P28_18
66430,4505,4501,P28,00:01:15.08,P28_18
66431,4536,4531,P28,00:01:15.60,P28_18
66432,4566,4561,P28,00:01:16.10,P28_18
66433,4596,4591,P28,00:01:16.60,P28_18
66434,4626,4621,P28,00:01:17.10,P28_18
66435,4656,4651,P28,00:01:17.60,P28_18
66436,4686,4681,P28,00:01:18.10,P28_18
66437,4716,4711,P28,00:01:18.60,P28_18
66438,4746,4741,P28,00:01:19.10,P28_18
66439,4776,4771,P28,00:01:19.60,P28_18
66440,4806,4801,P28,00:01:20.10,P28_18
66441,4836,4831,P28,00:01:20.60,P28_18
66442,4866,4861,P28,00:01:21.10,P28_18
66443,4896,4891,P28,00:01:21.60,P28_18
66444,4926,4921,P28,00:01:22.10,P28_18
66445,4956,4951,P28,00:01:22.60,P28_18
66446,4986,4981,P28,00:01:23.10,P28_18
66447,5016,5011,P28,00:01:23.60,P28_18
66448,5046,5041,P28,00:01:24.10,P28_18
66449,5076,5071,P28,00:01:24.60,P28_18
66450,5106,5101,P28,00:01:25.10,P28_18
66451,5136,5131,P28,00:01:25.60,P28_18
66452,5166,5161,P28,00:01:26.10,P28_18
66453,5196,5191,P28,00:01:26.60,P28_18
66454,5226,5221,P28,00:01:27.10,P28_18
66455,5256,5251,P28,00:01:27.60,P28_18
66456,5286,5281,P28,00:01:28.10,P28_18
66457,5316,5311,P28,00:01:28.60,P28_18
66458,5346,5341,P28,00:01:29.10,P28_18
66459,5376,5371,P28,00:01:29.60,P28_18
66460,5406,5401,P28,00:01:30.10,P28_18
66461,5436,5431,P28,00:01:30.60,P28_18
66462,5466,5461,P28,00:01:31.10,P28_18
66463,5496,5491,P28,00:01:31.60,P28_18
66464,5527,5521,P28,00:01:32.12,P28_18
66465,5557,5551,P28,00:01:32.62,P28_18
66466,5587,5581,P28,00:01:33.12,P28_18
66467,5617,5611,P28,00:01:33.62,P28_18
66468,5647,5641,P28,00:01:34.12,P28_18
66469,5677,5671,P28,00:01:34.62,P28_18
66470,5707,5701,P28,00:01:35.12,P28_18
66471,5737,5731,P28,00:01:35.62,P28_18
66472,5767,5761,P28,00:01:36.12,P28_18
66473,5797,5791,P28,00:01:36.62,P28_18
66474,5827,5821,P28,00:01:37.12,P28_18
66475,5857,5851,P28,00:01:37.62,P28_18
66476,5887,5881,P28,00:01:38.12,P28_18
66477,5917,5911,P28,00:01:38.62,P28_18
66478,5947,5941,P28,00:01:39.12,P28_18
66479,5977,5971,P28,00:01:39.62,P28_18
66480,6007,6001,P28,00:01:40.12,P28_18
66481,6037,6031,P28,00:01:40.62,P28_18
66482,6067,6061,P28,00:01:41.12,P28_18
66483,6097,6091,P28,00:01:41.62,P28_18
66484,6127,6121,P28,00:01:42.12,P28_18
66485,6157,6151,P28,00:01:42.62,P28_18
66486,6187,6181,P28,00:01:43.12,P28_18
66487,6217,6211,P28,00:01:43.62,P28_18
66488,6247,6241,P28,00:01:44.12,P28_18
66489,6277,6271,P28,00:01:44.62,P28_18
66490,6307,6301,P28,00:01:45.12,P28_18
66491,6337,6331,P28,00:01:45.62,P28_18
66492,6367,6361,P28,00:01:46.12,P28_18
66493,6397,6391,P28,00:01:46.62,P28_18
66494,6427,6421,P28,00:01:47.12,P28_18
66495,6457,6451,P28,00:01:47.62,P28_18
66496,6487,6481,P28,00:01:48.12,P28_18
66497,6518,6511,P28,00:01:48.63,P28_18
66498,6548,6541,P28,00:01:49.13,P28_18
66499,6578,6571,P28,00:01:49.63,P28_18
66500,6608,6601,P28,00:01:50.13,P28_18
66501,6638,6631,P28,00:01:50.63,P28_18
66502,6668,6661,P28,00:01:51.13,P28_18
66503,6698,6691,P28,00:01:51.63,P28_18
66504,6728,6721,P28,00:01:52.13,P28_18
66505,6758,6751,P28,00:01:52.63,P28_18
66506,6788,6781,P28,00:01:53.13,P28_18
66507,6818,6811,P28,00:01:53.63,P28_18
66508,6848,6841,P28,00:01:54.13,P28_18
66509,6878,6871,P28,00:01:54.63,P28_18
66510,6908,6901,P28,00:01:55.13,P28_18
66511,6938,6931,P28,00:01:55.63,P28_18
66512,6968,6961,P28,00:01:56.13,P28_18
66513,6998,6991,P28,00:01:56.63,P28_18
66514,7028,7021,P28,00:01:57.13,P28_18
66515,7058,7051,P28,00:01:57.63,P28_18
66516,7088,7081,P28,00:01:58.13,P28_18
66517,7118,7111,P28,00:01:58.63,P28_18
66518,7148,7141,P28,00:01:59.13,P28_18
66519,7178,7171,P28,00:01:59.63,P28_18
66520,7208,7201,P28,00:02:00.13,P28_18
66521,1,1,P28,00:00:00.00,P28_19
66522,31,31,P28,00:00:00.52,P28_19
66523,61,61,P28,00:00:01.02,P28_19
66524,91,91,P28,00:00:01.52,P28_19
66525,121,121,P28,00:00:02.02,P28_19
66526,151,151,P28,00:00:02.52,P28_19
66527,181,181,P28,00:00:03.02,P28_19
66528,211,211,P28,00:00:03.52,P28_19
66529,241,241,P28,00:00:04.02,P28_19
66530,271,271,P28,00:00:04.52,P28_19
66531,301,301,P28,00:00:05.02,P28_19
66532,331,331,P28,00:00:05.52,P28_19
66533,361,361,P28,00:00:06.02,P28_19
66534,391,391,P28,00:00:06.52,P28_19
66535,421,421,P28,00:00:07.02,P28_19
66536,451,451,P28,00:00:07.52,P28_19
66537,481,481,P28,00:00:08.02,P28_19
66538,512,511,P28,00:00:08.53,P28_19
66539,542,541,P28,00:00:09.03,P28_19
66540,572,571,P28,00:00:09.53,P28_19
66541,602,601,P28,00:00:10.03,P28_19
66542,632,631,P28,00:00:10.53,P28_19
66543,662,661,P28,00:00:11.03,P28_19
66544,692,691,P28,00:00:11.53,P28_19
66545,722,721,P28,00:00:12.03,P28_19
66546,752,751,P28,00:00:12.53,P28_19
66547,782,781,P28,00:00:13.03,P28_19
66548,812,811,P28,00:00:13.53,P28_19
66549,842,841,P28,00:00:14.03,P28_19
66550,872,871,P28,00:00:14.53,P28_19
66551,902,901,P28,00:00:15.03,P28_19
66552,932,931,P28,00:00:15.53,P28_19
66553,962,961,P28,00:00:16.03,P28_19
66554,992,991,P28,00:00:16.53,P28_19
66555,1022,1021,P28,00:00:17.03,P28_19
66556,1052,1051,P28,00:00:17.53,P28_19
66557,1082,1081,P28,00:00:18.03,P28_19
66558,1112,1111,P28,00:00:18.53,P28_19
66559,1142,1141,P28,00:00:19.03,P28_19
66560,1172,1171,P28,00:00:19.53,P28_19
66561,1202,1201,P28,00:00:20.03,P28_19
66562,1232,1231,P28,00:00:20.53,P28_19
66563,1262,1261,P28,00:00:21.03,P28_19
66564,1292,1291,P28,00:00:21.53,P28_19
66565,1322,1321,P28,00:00:22.03,P28_19
66566,1352,1351,P28,00:00:22.53,P28_19
66567,1382,1381,P28,00:00:23.03,P28_19
66568,1412,1411,P28,00:00:23.53,P28_19
66569,1442,1441,P28,00:00:24.03,P28_19
66570,1472,1471,P28,00:00:24.53,P28_19
66571,1502,1501,P28,00:00:25.03,P28_19
66572,1533,1531,P28,00:00:25.55,P28_19
66573,1563,1561,P28,00:00:26.05,P28_19
66574,1593,1591,P28,00:00:26.55,P28_19
66575,1623,1621,P28,00:00:27.05,P28_19
66576,1653,1651,P28,00:00:27.55,P28_19
66577,1683,1681,P28,00:00:28.05,P28_19
66578,1713,1711,P28,00:00:28.55,P28_19
66579,1743,1741,P28,00:00:29.05,P28_19
66580,1773,1771,P28,00:00:29.55,P28_19
66581,1803,1801,P28,00:00:30.05,P28_19
66582,1833,1831,P28,00:00:30.55,P28_19
66583,1863,1861,P28,00:00:31.05,P28_19
66584,1893,1891,P28,00:00:31.55,P28_19
66585,1923,1921,P28,00:00:32.05,P28_19
66586,1953,1951,P28,00:00:32.55,P28_19
66587,1983,1981,P28,00:00:33.05,P28_19
66588,2013,2011,P28,00:00:33.55,P28_19
66589,2043,2041,P28,00:00:34.05,P28_19
66590,2073,2071,P28,00:00:34.55,P28_19
66591,2103,2101,P28,00:00:35.05,P28_19
66592,2133,2131,P28,00:00:35.55,P28_19
66593,2163,2161,P28,00:00:36.05,P28_19
66594,2193,2191,P28,00:00:36.55,P28_19
66595,2223,2221,P28,00:00:37.05,P28_19
66596,2253,2251,P28,00:00:37.55,P28_19
66597,2283,2281,P28,00:00:38.05,P28_19
66598,2313,2311,P28,00:00:38.55,P28_19
66599,2343,2341,P28,00:00:39.05,P28_19
66600,2373,2371,P28,00:00:39.55,P28_19
66601,2403,2401,P28,00:00:40.05,P28_19
66602,2433,2431,P28,00:00:40.55,P28_19
66603,2463,2461,P28,00:00:41.05,P28_19
66604,2493,2491,P28,00:00:41.55,P28_19
66605,2524,2521,P28,00:00:42.07,P28_19
66606,2554,2551,P28,00:00:42.57,P28_19
66607,2584,2581,P28,00:00:43.07,P28_19
66608,2614,2611,P28,00:00:43.57,P28_19
66609,2644,2641,P28,00:00:44.07,P28_19
66610,2674,2671,P28,00:00:44.57,P28_19
66611,2704,2701,P28,00:00:45.07,P28_19
66612,2734,2731,P28,00:00:45.57,P28_19
66613,2764,2761,P28,00:00:46.07,P28_19
66614,2794,2791,P28,00:00:46.57,P28_19
66615,2824,2821,P28,00:00:47.07,P28_19
66616,2854,2851,P28,00:00:47.57,P28_19
66617,2884,2881,P28,00:00:48.07,P28_19
66618,2914,2911,P28,00:00:48.57,P28_19
66619,2944,2941,P28,00:00:49.07,P28_19
66620,2974,2971,P28,00:00:49.57,P28_19
66621,3004,3001,P28,00:00:50.07,P28_19
66622,3034,3031,P28,00:00:50.57,P28_19
66623,3064,3061,P28,00:00:51.07,P28_19
66624,3094,3091,P28,00:00:51.57,P28_19
66625,3124,3121,P28,00:00:52.07,P28_19
66626,3154,3151,P28,00:00:52.57,P28_19
66627,3184,3181,P28,00:00:53.07,P28_19
66628,3214,3211,P28,00:00:53.57,P28_19
66629,3244,3241,P28,00:00:54.07,P28_19
66630,3274,3271,P28,00:00:54.57,P28_19
66631,3304,3301,P28,00:00:55.07,P28_19
66632,3334,3331,P28,00:00:55.57,P28_19
66633,3364,3361,P28,00:00:56.07,P28_19
66634,3394,3391,P28,00:00:56.57,P28_19
66635,3424,3421,P28,00:00:57.07,P28_19
66636,3454,3451,P28,00:00:57.57,P28_19
66637,3484,3481,P28,00:00:58.07,P28_19
66638,3515,3511,P28,00:00:58.58,P28_19
66639,3545,3541,P28,00:00:59.08,P28_19
66640,3575,3571,P28,00:00:59.58,P28_19
66641,3605,3601,P28,00:01:00.08,P28_19
66642,3635,3631,P28,00:01:00.58,P28_19
66643,3665,3661,P28,00:01:01.08,P28_19
66644,3695,3691,P28,00:01:01.58,P28_19
66645,3725,3721,P28,00:01:02.08,P28_19
66646,3755,3751,P28,00:01:02.58,P28_19
66647,3785,3781,P28,00:01:03.08,P28_19
66648,3815,3811,P28,00:01:03.58,P28_19
66649,3845,3841,P28,00:01:04.08,P28_19
66650,3875,3871,P28,00:01:04.58,P28_19
66651,3905,3901,P28,00:01:05.08,P28_19
66652,3935,3931,P28,00:01:05.58,P28_19
66653,3965,3961,P28,00:01:06.08,P28_19
66654,3995,3991,P28,00:01:06.58,P28_19
66655,4025,4021,P28,00:01:07.08,P28_19
66656,4055,4051,P28,00:01:07.58,P28_19
66657,4085,4081,P28,00:01:08.08,P28_19
66658,4115,4111,P28,00:01:08.58,P28_19
66659,4145,4141,P28,00:01:09.08,P28_19
66660,4175,4171,P28,00:01:09.58,P28_19
66661,4205,4201,P28,00:01:10.08,P28_19
66662,4235,4231,P28,00:01:10.58,P28_19
66663,4265,4261,P28,00:01:11.08,P28_19
66664,4295,4291,P28,00:01:11.58,P28_19
66665,4325,4321,P28,00:01:12.08,P28_19
66666,4355,4351,P28,00:01:12.58,P28_19
66667,4385,4381,P28,00:01:13.08,P28_19
66668,4415,4411,P28,00:01:13.58,P28_19
66669,4445,4441,P28,00:01:14.08,P28_19
66670,4475,4471,P28,00:01:14.58,P28_19
66671,4505,4501,P28,00:01:15.08,P28_19
66672,4536,4531,P28,00:01:15.60,P28_19
66673,4566,4561,P28,00:01:16.10,P28_19
66674,4596,4591,P28,00:01:16.60,P28_19
66675,4626,4621,P28,00:01:17.10,P28_19
66676,4656,4651,P28,00:01:17.60,P28_19
66677,4686,4681,P28,00:01:18.10,P28_19
66678,4716,4711,P28,00:01:18.60,P28_19
66679,4746,4741,P28,00:01:19.10,P28_19
66680,4776,4771,P28,00:01:19.60,P28_19
66681,4806,4801,P28,00:01:20.10,P28_19
66682,4836,4831,P28,00:01:20.60,P28_19
66683,4866,4861,P28,00:01:21.10,P28_19
66684,4896,4891,P28,00:01:21.60,P28_19
66685,4926,4921,P28,00:01:22.10,P28_19
66686,4956,4951,P28,00:01:22.60,P28_19
66687,4986,4981,P28,00:01:23.10,P28_19
66688,5016,5011,P28,00:01:23.60,P28_19
66689,5046,5041,P28,00:01:24.10,P28_19
66690,5076,5071,P28,00:01:24.60,P28_19
66691,5106,5101,P28,00:01:25.10,P28_19
66692,5136,5131,P28,00:01:25.60,P28_19
66693,5166,5161,P28,00:01:26.10,P28_19
66694,5196,5191,P28,00:01:26.60,P28_19
66695,5226,5221,P28,00:01:27.10,P28_19
66696,5256,5251,P28,00:01:27.60,P28_19
66697,5286,5281,P28,00:01:28.10,P28_19
66698,5316,5311,P28,00:01:28.60,P28_19
66699,5346,5341,P28,00:01:29.10,P28_19
66700,5376,5371,P28,00:01:29.60,P28_19
66701,1,1,P28,00:00:00.00,P28_20
66702,31,31,P28,00:00:00.52,P28_20
66703,61,61,P28,00:00:01.02,P28_20
66704,91,91,P28,00:00:01.52,P28_20
66705,121,121,P28,00:00:02.02,P28_20
66706,151,151,P28,00:00:02.52,P28_20
66707,181,181,P28,00:00:03.02,P28_20
66708,211,211,P28,00:00:03.52,P28_20
66709,241,241,P28,00:00:04.02,P28_20
66710,271,271,P28,00:00:04.52,P28_20
66711,301,301,P28,00:00:05.02,P28_20
66712,331,331,P28,00:00:05.52,P28_20
66713,361,361,P28,00:00:06.02,P28_20
66714,391,391,P28,00:00:06.52,P28_20
66715,421,421,P28,00:00:07.02,P28_20
66716,451,451,P28,00:00:07.52,P28_20
66717,481,481,P28,00:00:08.02,P28_20
66718,512,511,P28,00:00:08.53,P28_20
66719,542,541,P28,00:00:09.03,P28_20
66720,572,571,P28,00:00:09.53,P28_20
66721,602,601,P28,00:00:10.03,P28_20
66722,632,631,P28,00:00:10.53,P28_20
66723,662,661,P28,00:00:11.03,P28_20
66724,692,691,P28,00:00:11.53,P28_20
66725,722,721,P28,00:00:12.03,P28_20
66726,752,751,P28,00:00:12.53,P28_20
66727,782,781,P28,00:00:13.03,P28_20
66728,812,811,P28,00:00:13.53,P28_20
66729,842,841,P28,00:00:14.03,P28_20
66730,872,871,P28,00:00:14.53,P28_20
66731,902,901,P28,00:00:15.03,P28_20
66732,932,931,P28,00:00:15.53,P28_20
66733,962,961,P28,00:00:16.03,P28_20
66734,992,991,P28,00:00:16.53,P28_20
66735,1022,1021,P28,00:00:17.03,P28_20
66736,1052,1051,P28,00:00:17.53,P28_20
66737,1082,1081,P28,00:00:18.03,P28_20
66738,1112,1111,P28,00:00:18.53,P28_20
66739,1142,1141,P28,00:00:19.03,P28_20
66740,1172,1171,P28,00:00:19.53,P28_20
66741,1202,1201,P28,00:00:20.03,P28_20
66742,1232,1231,P28,00:00:20.53,P28_20
66743,1262,1261,P28,00:00:21.03,P28_20
66744,1292,1291,P28,00:00:21.53,P28_20
66745,1322,1321,P28,00:00:22.03,P28_20
66746,1352,1351,P28,00:00:22.53,P28_20
66747,1382,1381,P28,00:00:23.03,P28_20
66748,1412,1411,P28,00:00:23.53,P28_20
66749,1442,1441,P28,00:00:24.03,P28_20
66750,1472,1471,P28,00:00:24.53,P28_20
66751,1502,1501,P28,00:00:25.03,P28_20
66752,1533,1531,P28,00:00:25.55,P28_20
66753,1563,1561,P28,00:00:26.05,P28_20
66754,1593,1591,P28,00:00:26.55,P28_20
66755,1623,1621,P28,00:00:27.05,P28_20
66756,1653,1651,P28,00:00:27.55,P28_20
66757,1683,1681,P28,00:00:28.05,P28_20
66758,1713,1711,P28,00:00:28.55,P28_20
66759,1743,1741,P28,00:00:29.05,P28_20
66760,1773,1771,P28,00:00:29.55,P28_20
66761,1803,1801,P28,00:00:30.05,P28_20
66762,1833,1831,P28,00:00:30.55,P28_20
66763,1863,1861,P28,00:00:31.05,P28_20
66764,1893,1891,P28,00:00:31.55,P28_20
66765,1923,1921,P28,00:00:32.05,P28_20
66766,1953,1951,P28,00:00:32.55,P28_20
66767,1983,1981,P28,00:00:33.05,P28_20
66768,2013,2011,P28,00:00:33.55,P28_20
66769,2043,2041,P28,00:00:34.05,P28_20
66770,2073,2071,P28,00:00:34.55,P28_20
66771,2103,2101,P28,00:00:35.05,P28_20
66772,2133,2131,P28,00:00:35.55,P28_20
66773,2163,2161,P28,00:00:36.05,P28_20
66774,2193,2191,P28,00:00:36.55,P28_20
66775,2223,2221,P28,00:00:37.05,P28_20
66776,2253,2251,P28,00:00:37.55,P28_20
66777,2283,2281,P28,00:00:38.05,P28_20
66778,2313,2311,P28,00:00:38.55,P28_20
66779,2343,2341,P28,00:00:39.05,P28_20
66780,2373,2371,P28,00:00:39.55,P28_20
66781,2403,2401,P28,00:00:40.05,P28_20
66782,2433,2431,P28,00:00:40.55,P28_20
66783,2463,2461,P28,00:00:41.05,P28_20
66784,2494,2491,P28,00:00:41.57,P28_20
66785,2524,2521,P28,00:00:42.07,P28_20
66786,2554,2551,P28,00:00:42.57,P28_20
66787,2584,2581,P28,00:00:43.07,P28_20
66788,2614,2611,P28,00:00:43.57,P28_20
66789,2644,2641,P28,00:00:44.07,P28_20
66790,2674,2671,P28,00:00:44.57,P28_20
66791,2704,2701,P28,00:00:45.07,P28_20
66792,2734,2731,P28,00:00:45.57,P28_20
66793,2764,2761,P28,00:00:46.07,P28_20
66794,2794,2791,P28,00:00:46.57,P28_20
66795,2824,2821,P28,00:00:47.07,P28_20
66796,2854,2851,P28,00:00:47.57,P28_20
66797,2884,2881,P28,00:00:48.07,P28_20
66798,2914,2911,P28,00:00:48.57,P28_20
66799,2944,2941,P28,00:00:49.07,P28_20
66800,2974,2971,P28,00:00:49.57,P28_20
66801,3004,3001,P28,00:00:50.07,P28_20
66802,3034,3031,P28,00:00:50.57,P28_20
66803,3064,3061,P28,00:00:51.07,P28_20
66804,3094,3091,P28,00:00:51.57,P28_20
66805,3124,3121,P28,00:00:52.07,P28_20
66806,3154,3151,P28,00:00:52.57,P28_20
66807,3184,3181,P28,00:00:53.07,P28_20
66808,3214,3211,P28,00:00:53.57,P28_20
66809,3244,3241,P28,00:00:54.07,P28_20
66810,3274,3271,P28,00:00:54.57,P28_20
66811,3304,3301,P28,00:00:55.07,P28_20
66812,3334,3331,P28,00:00:55.57,P28_20
66813,3364,3361,P28,00:00:56.07,P28_20
66814,3394,3391,P28,00:00:56.57,P28_20
66815,3424,3421,P28,00:00:57.07,P28_20
66816,3454,3451,P28,00:00:57.57,P28_20
66817,3485,3481,P28,00:00:58.08,P28_20
66818,3515,3511,P28,00:00:58.58,P28_20
66819,3545,3541,P28,00:00:59.08,P28_20
66820,3575,3571,P28,00:00:59.58,P28_20
66821,3605,3601,P28,00:01:00.08,P28_20
66822,3635,3631,P28,00:01:00.58,P28_20
66823,3665,3661,P28,00:01:01.08,P28_20
66824,3695,3691,P28,00:01:01.58,P28_20
66825,3725,3721,P28,00:01:02.08,P28_20
66826,3755,3751,P28,00:01:02.58,P28_20
66827,3785,3781,P28,00:01:03.08,P28_20
66828,3815,3811,P28,00:01:03.58,P28_20
66829,3845,3841,P28,00:01:04.08,P28_20
66830,3875,3871,P28,00:01:04.58,P28_20
66831,3905,3901,P28,00:01:05.08,P28_20
66832,3935,3931,P28,00:01:05.58,P28_20
66833,3965,3961,P28,00:01:06.08,P28_20
66834,3995,3991,P28,00:01:06.58,P28_20
66835,4025,4021,P28,00:01:07.08,P28_20
66836,4055,4051,P28,00:01:07.58,P28_20
66837,4085,4081,P28,00:01:08.08,P28_20
66838,4115,4111,P28,00:01:08.58,P28_20
66839,4145,4141,P28,00:01:09.08,P28_20
66840,4175,4171,P28,00:01:09.58,P28_20
66841,4205,4201,P28,00:01:10.08,P28_20
66842,4235,4231,P28,00:01:10.58,P28_20
66843,4265,4261,P28,00:01:11.08,P28_20
66844,4295,4291,P28,00:01:11.58,P28_20
66845,4325,4321,P28,00:01:12.08,P28_20
66846,4355,4351,P28,00:01:12.58,P28_20
66847,4385,4381,P28,00:01:13.08,P28_20
66848,4415,4411,P28,00:01:13.58,P28_20
66849,4445,4441,P28,00:01:14.08,P28_20
66850,4475,4471,P28,00:01:14.58,P28_20
66851,4505,4501,P28,00:01:15.08,P28_20
66852,4536,4531,P28,00:01:15.60,P28_20
66853,4566,4561,P28,00:01:16.10,P28_20
66854,4596,4591,P28,00:01:16.60,P28_20
66855,4626,4621,P28,00:01:17.10,P28_20
66856,4656,4651,P28,00:01:17.60,P28_20
66857,4686,4681,P28,00:01:18.10,P28_20
66858,4716,4711,P28,00:01:18.60,P28_20
66859,4746,4741,P28,00:01:19.10,P28_20
66860,4776,4771,P28,00:01:19.60,P28_20
66861,4806,4801,P28,00:01:20.10,P28_20
66862,4836,4831,P28,00:01:20.60,P28_20
66863,4866,4861,P28,00:01:21.10,P28_20
66864,4896,4891,P28,00:01:21.60,P28_20
66865,4926,4921,P28,00:01:22.10,P28_20
66866,4956,4951,P28,00:01:22.60,P28_20
66867,4986,4981,P28,00:01:23.10,P28_20
66868,5016,5011,P28,00:01:23.60,P28_20
66869,5046,5041,P28,00:01:24.10,P28_20
66870,5076,5071,P28,00:01:24.60,P28_20
66871,5106,5101,P28,00:01:25.10,P28_20
66872,5136,5131,P28,00:01:25.60,P28_20
66873,5166,5161,P28,00:01:26.10,P28_20
66874,5196,5191,P28,00:01:26.60,P28_20
66875,5226,5221,P28,00:01:27.10,P28_20
66876,5256,5251,P28,00:01:27.60,P28_20
66877,5286,5281,P28,00:01:28.10,P28_20
66878,5316,5311,P28,00:01:28.60,P28_20
66879,5346,5341,P28,00:01:29.10,P28_20
66880,5376,5371,P28,00:01:29.60,P28_20
66881,5406,5401,P28,00:01:30.10,P28_20
66882,5436,5431,P28,00:01:30.60,P28_20
66883,5466,5461,P28,00:01:31.10,P28_20
66884,5496,5491,P28,00:01:31.60,P28_20
66885,5527,5521,P28,00:01:32.12,P28_20
66886,5557,5551,P28,00:01:32.62,P28_20
66887,5587,5581,P28,00:01:33.12,P28_20
66888,5617,5611,P28,00:01:33.62,P28_20
66889,5647,5641,P28,00:01:34.12,P28_20
66890,5677,5671,P28,00:01:34.62,P28_20
66891,5707,5701,P28,00:01:35.12,P28_20
66892,5737,5731,P28,00:01:35.62,P28_20
66893,5767,5761,P28,00:01:36.12,P28_20
66894,5797,5791,P28,00:01:36.62,P28_20
66895,5827,5821,P28,00:01:37.12,P28_20
66896,5857,5851,P28,00:01:37.62,P28_20
66897,5887,5881,P28,00:01:38.12,P28_20
66898,5917,5911,P28,00:01:38.62,P28_20
66899,5947,5941,P28,00:01:39.12,P28_20
66900,5977,5971,P28,00:01:39.62,P28_20
66901,6007,6001,P28,00:01:40.12,P28_20
66902,6037,6031,P28,00:01:40.62,P28_20
66903,6067,6061,P28,00:01:41.12,P28_20
66904,6097,6091,P28,00:01:41.62,P28_20
66905,6127,6121,P28,00:01:42.12,P28_20
66906,6157,6151,P28,00:01:42.62,P28_20
66907,6187,6181,P28,00:01:43.12,P28_20
66908,6217,6211,P28,00:01:43.62,P28_20
66909,6247,6241,P28,00:01:44.12,P28_20
66910,6277,6271,P28,00:01:44.62,P28_20
66911,6307,6301,P28,00:01:45.12,P28_20
66912,6337,6331,P28,00:01:45.62,P28_20
66913,6367,6361,P28,00:01:46.12,P28_20
66914,6397,6391,P28,00:01:46.62,P28_20
66915,6427,6421,P28,00:01:47.12,P28_20
66916,6457,6451,P28,00:01:47.62,P28_20
66917,6487,6481,P28,00:01:48.12,P28_20
66918,6518,6511,P28,00:01:48.63,P28_20
66919,6548,6541,P28,00:01:49.13,P28_20
66920,6578,6571,P28,00:01:49.63,P28_20
66921,6608,6601,P28,00:01:50.13,P28_20
66922,6638,6631,P28,00:01:50.63,P28_20
66923,6668,6661,P28,00:01:51.13,P28_20
66924,6698,6691,P28,00:01:51.63,P28_20
66925,6728,6721,P28,00:01:52.13,P28_20
66926,6758,6751,P28,00:01:52.63,P28_20
66927,6788,6781,P28,00:01:53.13,P28_20
66928,6818,6811,P28,00:01:53.63,P28_20
66929,6848,6841,P28,00:01:54.13,P28_20
66930,6878,6871,P28,00:01:54.63,P28_20
66931,6908,6901,P28,00:01:55.13,P28_20
66932,6938,6931,P28,00:01:55.63,P28_20
66933,6968,6961,P28,00:01:56.13,P28_20
66934,6998,6991,P28,00:01:56.63,P28_20
66935,7028,7021,P28,00:01:57.13,P28_20
66936,7058,7051,P28,00:01:57.63,P28_20
66937,7088,7081,P28,00:01:58.13,P28_20
66938,7118,7111,P28,00:01:58.63,P28_20
66939,7148,7141,P28,00:01:59.13,P28_20
66940,7178,7171,P28,00:01:59.63,P28_20
66941,7208,7201,P28,00:02:00.13,P28_20
66942,7238,7231,P28,00:02:00.63,P28_20
66943,7268,7261,P28,00:02:01.13,P28_20
66944,7298,7291,P28,00:02:01.63,P28_20
66945,7334,7321,P28,00:02:02.23,P28_20
66946,1,1,P28,00:00:00.00,P28_21
66947,31,31,P28,00:00:00.52,P28_21
66948,61,61,P28,00:00:01.02,P28_21
