action_frame,object_frame,participant_id,timestamp,video_id
84656,84571,P29,00:23:30.93,P29_05
84686,84601,P29,00:23:31.43,P29_05
84716,84631,P29,00:23:31.93,P29_05
84746,84661,P29,00:23:32.43,P29_05
84776,84691,P29,00:23:32.93,P29_05
84806,84721,P29,00:23:33.43,P29_05
84836,84751,P29,00:23:33.93,P29_05
84866,84781,P29,00:23:34.43,P29_05
84896,84811,P29,00:23:34.93,P29_05
84926,84841,P29,00:23:35.43,P29_05
84956,84871,P29,00:23:35.93,P29_05
84986,84901,P29,00:23:36.43,P29_05
85016,84931,P29,00:23:36.93,P29_05
85046,84961,P29,00:23:37.43,P29_05
85076,84991,P29,00:23:37.93,P29_05
85107,85021,P29,00:23:38.45,P29_05
85137,85051,P29,00:23:38.95,P29_05
85167,85081,P29,00:23:39.45,P29_05
85196,85111,P29,00:23:39.93,P29_05
85226,85141,P29,00:23:40.43,P29_05
85256,85171,P29,00:23:40.93,P29_05
85286,85201,P29,00:23:41.43,P29_05
85316,85231,P29,00:23:41.93,P29_05
85346,85261,P29,00:23:42.43,P29_05
85376,85291,P29,00:23:42.93,P29_05
85406,85321,P29,00:23:43.43,P29_05
85436,85351,P29,00:23:43.93,P29_05
85466,85381,P29,00:23:44.43,P29_05
85496,85411,P29,00:23:44.93,P29_05
85526,85441,P29,00:23:45.43,P29_05
85556,85471,P29,00:23:45.93,P29_05
85586,85501,P29,00:23:46.43,P29_05
85617,85531,P29,00:23:46.95,P29_05
85647,85561,P29,00:23:47.45,P29_05
85677,85591,P29,00:23:47.95,P29_05
85707,85621,P29,00:23:48.45,P29_05
85737,85651,P29,00:23:48.95,P29_05
85767,85681,P29,00:23:49.45,P29_05
85797,85711,P29,00:23:49.95,P29_05
85827,85741,P29,00:23:50.45,P29_05
85857,85771,P29,00:23:50.95,P29_05
85887,85801,P29,00:23:51.45,P29_05
85917,85831,P29,00:23:51.95,P29_05
85947,85861,P29,00:23:52.45,P29_05
85977,85891,P29,00:23:52.95,P29_05
86007,85921,P29,00:23:53.45,P29_05
86037,85951,P29,00:23:53.95,P29_05
86067,85981,P29,00:23:54.45,P29_05
86097,86011,P29,00:23:54.95,P29_05
86127,86041,P29,00:23:55.45,P29_05
86157,86071,P29,00:23:55.95,P29_05
86187,86101,P29,00:23:56.45,P29_05
86217,86131,P29,00:23:56.95,P29_05
86247,86161,P29,00:23:57.45,P29_05
86277,86191,P29,00:23:57.95,P29_05
86307,86221,P29,00:23:58.45,P29_05
86337,86251,P29,00:23:58.95,P29_05
86367,86281,P29,00:23:59.45,P29_05
86397,86311,P29,00:23:59.95,P29_05
86427,86341,P29,00:24:00.45,P29_05
86457,86371,P29,00:24:00.95,P29_05
86487,86401,P29,00:24:01.45,P29_05
86517,86431,P29,00:24:01.95,P29_05
86547,86461,P29,00:24:02.45,P29_05
86577,86491,P29,00:24:02.95,P29_05
86608,86521,P29,00:24:03.47,P29_05
86638,86551,P29,00:24:03.97,P29_05
86668,86581,P29,00:24:04.47,P29_05
86698,86611,P29,00:24:04.97,P29_05
86728,86641,P29,00:24:05.47,P29_05
86758,86671,P29,00:24:05.97,P29_05
86788,86701,P29,00:24:06.47,P29_05
86818,86731,P29,00:24:06.97,P29_05
86848,86761,P29,00:24:07.47,P29_05
86878,86791,P29,00:24:07.97,P29_05
86908,86821,P29,00:24:08.47,P29_05
86938,86851,P29,00:24:08.97,P29_05
86968,86881,P29,00:24:09.47,P29_05
86998,86911,P29,00:24:09.97,P29_05
87028,86941,P29,00:24:10.47,P29_05
87058,86971,P29,00:24:10.97,P29_05
87088,87001,P29,00:24:11.47,P29_05
87118,87031,P29,00:24:11.97,P29_05
87148,87061,P29,00:24:12.47,P29_05
87178,87091,P29,00:24:12.97,P29_05
87208,87121,P29,00:24:13.47,P29_05
87238,87151,P29,00:24:13.97,P29_05
87268,87181,P29,00:24:14.47,P29_05
87298,87211,P29,00:24:14.97,P29_05
87328,87241,P29,00:24:15.47,P29_05
87358,87271,P29,00:24:15.97,P29_05
87388,87301,P29,00:24:16.47,P29_05
87418,87331,P29,00:24:16.97,P29_05
87448,87361,P29,00:24:17.47,P29_05
87478,87391,P29,00:24:17.97,P29_05
87508,87421,P29,00:24:18.47,P29_05
87538,87451,P29,00:24:18.97,P29_05
87568,87481,P29,00:24:19.47,P29_05
87599,87511,P29,00:24:19.98,P29_05
87629,87541,P29,00:24:20.48,P29_05
87659,87571,P29,00:24:20.98,P29_05
87689,87601,P29,00:24:21.48,P29_05
87719,87631,P29,00:24:21.98,P29_05
87749,87661,P29,00:24:22.48,P29_05
87779,87691,P29,00:24:22.98,P29_05
87809,87721,P29,00:24:23.48,P29_05
87839,87751,P29,00:24:23.98,P29_05
87869,87781,P29,00:24:24.48,P29_05
87899,87811,P29,00:24:24.98,P29_05
87929,87841,P29,00:24:25.48,P29_05
87959,87871,P29,00:24:25.98,P29_05
87989,87901,P29,00:24:26.48,P29_05
88019,87931,P29,00:24:26.98,P29_05
88049,87961,P29,00:24:27.48,P29_05
88079,87991,P29,00:24:27.98,P29_05
88109,88021,P29,00:24:28.48,P29_05
88139,88051,P29,00:24:28.98,P29_05
88169,88081,P29,00:24:29.48,P29_05
88199,88111,P29,00:24:29.98,P29_05
88229,88141,P29,00:24:30.48,P29_05
88259,88171,P29,00:24:30.98,P29_05
88289,88201,P29,00:24:31.48,P29_05
88319,88231,P29,00:24:31.98,P29_05
88349,88261,P29,00:24:32.48,P29_05
88379,88291,P29,00:24:32.98,P29_05
88409,88321,P29,00:24:33.48,P29_05
88439,88351,P29,00:24:33.98,P29_05
88469,88381,P29,00:24:34.48,P29_05
88499,88411,P29,00:24:34.98,P29_05
88529,88441,P29,00:24:35.48,P29_05
88559,88471,P29,00:24:35.98,P29_05
88589,88501,P29,00:24:36.48,P29_05
88620,88531,P29,00:24:37.00,P29_05
88650,88561,P29,00:24:37.50,P29_05
88680,88591,P29,00:24:38.00,P29_05
88710,88621,P29,00:24:38.50,P29_05
88740,88651,P29,00:24:39.00,P29_05
88770,88681,P29,00:24:39.50,P29_05
88800,88711,P29,00:24:40.00,P29_05
88830,88741,P29,00:24:40.50,P29_05
88860,88771,P29,00:24:41.00,P29_05
88890,88801,P29,00:24:41.50,P29_05
88920,88831,P29,00:24:42.00,P29_05
88950,88861,P29,00:24:42.50,P29_05
88980,88891,P29,00:24:43.00,P29_05
89010,88921,P29,00:24:43.50,P29_05
89040,88951,P29,00:24:44.00,P29_05
89070,88981,P29,00:24:44.50,P29_05
89100,89011,P29,00:24:45.00,P29_05
89130,89041,P29,00:24:45.50,P29_05
89160,89071,P29,00:24:46.00,P29_05
89190,89101,P29,00:24:46.50,P29_05
89220,89131,P29,00:24:47.00,P29_05
89250,89161,P29,00:24:47.50,P29_05
89280,89191,P29,00:24:48.00,P29_05
89310,89221,P29,00:24:48.50,P29_05
89340,89251,P29,00:24:49.00,P29_05
89370,89281,P29,00:24:49.50,P29_05
89400,89311,P29,00:24:50.00,P29_05
89430,89341,P29,00:24:50.50,P29_05
89460,89371,P29,00:24:51.00,P29_05
89490,89401,P29,00:24:51.50,P29_05
89520,89431,P29,00:24:52.00,P29_05
89550,89461,P29,00:24:52.50,P29_05
89580,89491,P29,00:24:53.00,P29_05
89611,89521,P29,00:24:53.52,P29_05
89641,89551,P29,00:24:54.02,P29_05
89671,89581,P29,00:24:54.52,P29_05
89701,89611,P29,00:24:55.02,P29_05
89731,89641,P29,00:24:55.52,P29_05
89761,89671,P29,00:24:56.02,P29_05
89791,89701,P29,00:24:56.52,P29_05
89821,89731,P29,00:24:57.02,P29_05
89851,89761,P29,00:24:57.52,P29_05
89881,89791,P29,00:24:58.02,P29_05
89911,89821,P29,00:24:58.52,P29_05
89941,89851,P29,00:24:59.02,P29_05
89971,89881,P29,00:24:59.52,P29_05
90001,89911,P29,00:25:00.02,P29_05
90031,89941,P29,00:25:00.52,P29_05
90061,89971,P29,00:25:01.02,P29_05
90091,90001,P29,00:25:01.52,P29_05
90121,90031,P29,00:25:02.02,P29_05
90151,90061,P29,00:25:02.52,P29_05
90181,90091,P29,00:25:03.02,P29_05
90211,90121,P29,00:25:03.52,P29_05
90241,90151,P29,00:25:04.02,P29_05
90271,90181,P29,00:25:04.52,P29_05
90301,90211,P29,00:25:05.02,P29_05
90331,90241,P29,00:25:05.52,P29_05
90361,90271,P29,00:25:06.02,P29_05
90391,90301,P29,00:25:06.52,P29_05
90421,90331,P29,00:25:07.02,P29_05
90451,90361,P29,00:25:07.52,P29_05
90481,90391,P29,00:25:08.02,P29_05
90511,90421,P29,00:25:08.52,P29_05
90541,90451,P29,00:25:09.02,P29_05
90571,90481,P29,00:25:09.52,P29_05
90602,90511,P29,00:25:10.03,P29_05
90632,90541,P29,00:25:10.53,P29_05
90662,90571,P29,00:25:11.03,P29_05
90692,90601,P29,00:25:11.53,P29_05
90722,90631,P29,00:25:12.03,P29_05
90752,90661,P29,00:25:12.53,P29_05
90782,90691,P29,00:25:13.03,P29_05
90812,90721,P29,00:25:13.53,P29_05
90842,90751,P29,00:25:14.03,P29_05
90872,90781,P29,00:25:14.53,P29_05
90902,90811,P29,00:25:15.03,P29_05
90932,90841,P29,00:25:15.53,P29_05
90962,90871,P29,00:25:16.03,P29_05
90992,90901,P29,00:25:16.53,P29_05
91022,90931,P29,00:25:17.03,P29_05
91052,90961,P29,00:25:17.53,P29_05
91082,90991,P29,00:25:18.03,P29_05
91112,91021,P29,00:25:18.53,P29_05
91142,91051,P29,00:25:19.03,P29_05
91172,91081,P29,00:25:19.53,P29_05
91202,91111,P29,00:25:20.03,P29_05
91232,91141,P29,00:25:20.53,P29_05
91262,91171,P29,00:25:21.03,P29_05
91292,91201,P29,00:25:21.53,P29_05
91322,91231,P29,00:25:22.03,P29_05
91352,91261,P29,00:25:22.53,P29_05
91382,91291,P29,00:25:23.03,P29_05
91412,91321,P29,00:25:23.53,P29_05
91442,91351,P29,00:25:24.03,P29_05
91472,91381,P29,00:25:24.53,P29_05
91502,91411,P29,00:25:25.03,P29_05
91532,91441,P29,00:25:25.53,P29_05
91562,91471,P29,00:25:26.03,P29_05
91592,91501,P29,00:25:26.53,P29_05
91623,91531,P29,00:25:27.05,P29_05
91653,91561,P29,00:25:27.55,P29_05
91683,91591,P29,00:25:28.05,P29_05
91713,91621,P29,00:25:28.55,P29_05
91743,91651,P29,00:25:29.05,P29_05
91773,91681,P29,00:25:29.55,P29_05
91803,91711,P29,00:25:30.05,P29_05
91833,91741,P29,00:25:30.55,P29_05
91863,91771,P29,00:25:31.05,P29_05
91893,91801,P29,00:25:31.55,P29_05
91923,91831,P29,00:25:32.05,P29_05
91953,91861,P29,00:25:32.55,P29_05
91983,91891,P29,00:25:33.05,P29_05
92013,91921,P29,00:25:33.55,P29_05
92043,91951,P29,00:25:34.05,P29_05
92073,91981,P29,00:25:34.55,P29_05
92103,92011,P29,00:25:35.05,P29_05
92133,92041,P29,00:25:35.55,P29_05
92163,92071,P29,00:25:36.05,P29_05
92193,92101,P29,00:25:36.55,P29_05
92223,92131,P29,00:25:37.05,P29_05
92253,92161,P29,00:25:37.55,P29_05
92283,92191,P29,00:25:38.05,P29_05
92313,92221,P29,00:25:38.55,P29_05
92343,92251,P29,00:25:39.05,P29_05
92373,92281,P29,00:25:39.55,P29_05
92403,92311,P29,00:25:40.05,P29_05
92433,92341,P29,00:25:40.55,P29_05
92463,92371,P29,00:25:41.05,P29_05
92493,92401,P29,00:25:41.55,P29_05
92523,92431,P29,00:25:42.05,P29_05
92553,92461,P29,00:25:42.55,P29_05
92583,92491,P29,00:25:43.05,P29_05
92614,92521,P29,00:25:43.57,P29_05
92644,92551,P29,00:25:44.07,P29_05
92674,92581,P29,00:25:44.57,P29_05
92704,92611,P29,00:25:45.07,P29_05
92734,92641,P29,00:25:45.57,P29_05
92764,92671,P29,00:25:46.07,P29_05
92794,92701,P29,00:25:46.57,P29_05
92824,92731,P29,00:25:47.07,P29_05
92854,92761,P29,00:25:47.57,P29_05
92884,92791,P29,00:25:48.07,P29_05
92914,92821,P29,00:25:48.57,P29_05
92944,92851,P29,00:25:49.07,P29_05
92974,92881,P29,00:25:49.57,P29_05
93004,92911,P29,00:25:50.07,P29_05
93034,92941,P29,00:25:50.57,P29_05
93064,92971,P29,00:25:51.07,P29_05
93094,93001,P29,00:25:51.57,P29_05
93124,93031,P29,00:25:52.07,P29_05
93154,93061,P29,00:25:52.57,P29_05
93184,93091,P29,00:25:53.07,P29_05
93214,93121,P29,00:25:53.57,P29_05
93244,93151,P29,00:25:54.07,P29_05
93274,93181,P29,00:25:54.57,P29_05
93304,93211,P29,00:25:55.07,P29_05
93334,93241,P29,00:25:55.57,P29_05
93364,93271,P29,00:25:56.07,P29_05
93394,93301,P29,00:25:56.57,P29_05
93424,93331,P29,00:25:57.07,P29_05
93454,93361,P29,00:25:57.57,P29_05
93484,93391,P29,00:25:58.07,P29_05
93514,93421,P29,00:25:58.57,P29_05
93544,93451,P29,00:25:59.07,P29_05
93574,93481,P29,00:25:59.57,P29_05
93605,93511,P29,00:26:00.08,P29_05
93635,93541,P29,00:26:00.58,P29_05
93665,93571,P29,00:26:01.08,P29_05
93695,93601,P29,00:26:01.58,P29_05
93725,93631,P29,00:26:02.08,P29_05
93755,93661,P29,00:26:02.58,P29_05
93785,93691,P29,00:26:03.08,P29_05
93815,93721,P29,00:26:03.58,P29_05
93845,93751,P29,00:26:04.08,P29_05
93875,93781,P29,00:26:04.58,P29_05
93905,93811,P29,00:26:05.08,P29_05
93935,93841,P29,00:26:05.58,P29_05
93965,93871,P29,00:26:06.08,P29_05
93995,93901,P29,00:26:06.58,P29_05
94025,93931,P29,00:26:07.08,P29_05
94055,93961,P29,00:26:07.58,P29_05
94085,93991,P29,00:26:08.08,P29_05
94115,94021,P29,00:26:08.58,P29_05
94145,94051,P29,00:26:09.08,P29_05
94175,94081,P29,00:26:09.58,P29_05
94205,94111,P29,00:26:10.08,P29_05
94235,94141,P29,00:26:10.58,P29_05
94265,94171,P29,00:26:11.08,P29_05
94295,94201,P29,00:26:11.58,P29_05
94325,94231,P29,00:26:12.08,P29_05
94355,94261,P29,00:26:12.58,P29_05
94385,94291,P29,00:26:13.08,P29_05
94415,94321,P29,00:26:13.58,P29_05
94445,94351,P29,00:26:14.08,P29_05
94475,94381,P29,00:26:14.58,P29_05
94505,94411,P29,00:26:15.08,P29_05
94535,94441,P29,00:26:15.58,P29_05
94565,94471,P29,00:26:16.08,P29_05
94595,94501,P29,00:26:16.58,P29_05
94626,94531,P29,00:26:17.10,P29_05
94656,94561,P29,00:26:17.60,P29_05
94686,94591,P29,00:26:18.10,P29_05
94716,94621,P29,00:26:18.60,P29_05
94746,94651,P29,00:26:19.10,P29_05
94776,94681,P29,00:26:19.60,P29_05
94806,94711,P29,00:26:20.10,P29_05
94836,94741,P29,00:26:20.60,P29_05
94866,94771,P29,00:26:21.10,P29_05
94896,94801,P29,00:26:21.60,P29_05
94926,94831,P29,00:26:22.10,P29_05
94956,94861,P29,00:26:22.60,P29_05
94986,94891,P29,00:26:23.10,P29_05
95016,94921,P29,00:26:23.60,P29_05
95046,94951,P29,00:26:24.10,P29_05
95076,94981,P29,00:26:24.60,P29_05
95106,95011,P29,00:26:25.10,P29_05
95136,95041,P29,00:26:25.60,P29_05
95166,95071,P29,00:26:26.10,P29_05
95196,95101,P29,00:26:26.60,P29_05
95226,95131,P29,00:26:27.10,P29_05
95256,95161,P29,00:26:27.60,P29_05
95286,95191,P29,00:26:28.10,P29_05
95316,95221,P29,00:26:28.60,P29_05
95346,95251,P29,00:26:29.10,P29_05
95376,95281,P29,00:26:29.60,P29_05
95406,95311,P29,00:26:30.10,P29_05
95436,95341,P29,00:26:30.60,P29_05
95466,95371,P29,00:26:31.10,P29_05
95496,95401,P29,00:26:31.60,P29_05
95526,95431,P29,00:26:32.10,P29_05
95556,95461,P29,00:26:32.60,P29_05
95586,95491,P29,00:26:33.10,P29_05
95617,95521,P29,00:26:33.62,P29_05
95647,95551,P29,00:26:34.12,P29_05
95677,95581,P29,00:26:34.62,P29_05
95707,95611,P29,00:26:35.12,P29_05
95737,95641,P29,00:26:35.62,P29_05
95767,95671,P29,00:26:36.12,P29_05
95797,95701,P29,00:26:36.62,P29_05
95827,95731,P29,00:26:37.12,P29_05
95857,95761,P29,00:26:37.62,P29_05
95887,95791,P29,00:26:38.12,P29_05
95917,95821,P29,00:26:38.62,P29_05
95947,95851,P29,00:26:39.12,P29_05
95977,95881,P29,00:26:39.62,P29_05
96007,95911,P29,00:26:40.12,P29_05
96037,95941,P29,00:26:40.62,P29_05
96067,95971,P29,00:26:41.12,P29_05
96097,96001,P29,00:26:41.62,P29_05
96127,96031,P29,00:26:42.12,P29_05
96157,96061,P29,00:26:42.62,P29_05
96187,96091,P29,00:26:43.12,P29_05
96217,96121,P29,00:26:43.62,P29_05
96247,96151,P29,00:26:44.12,P29_05
96277,96181,P29,00:26:44.62,P29_05
96307,96211,P29,00:26:45.12,P29_05
96337,96241,P29,00:26:45.62,P29_05
96367,96271,P29,00:26:46.12,P29_05
96397,96301,P29,00:26:46.62,P29_05
96427,96331,P29,00:26:47.12,P29_05
96457,96361,P29,00:26:47.62,P29_05
96487,96391,P29,00:26:48.12,P29_05
96517,96421,P29,00:26:48.62,P29_05
96547,96451,P29,00:26:49.12,P29_05
96577,96481,P29,00:26:49.62,P29_05
96608,96511,P29,00:26:50.13,P29_05
96638,96541,P29,00:26:50.63,P29_05
96668,96571,P29,00:26:51.13,P29_05
96698,96601,P29,00:26:51.63,P29_05
96728,96631,P29,00:26:52.13,P29_05
96758,96661,P29,00:26:52.63,P29_05
96788,96691,P29,00:26:53.13,P29_05
96818,96721,P29,00:26:53.63,P29_05
96848,96751,P29,00:26:54.13,P29_05
96878,96781,P29,00:26:54.63,P29_05
96908,96811,P29,00:26:55.13,P29_05
96938,96841,P29,00:26:55.63,P29_05
96968,96871,P29,00:26:56.13,P29_05
96998,96901,P29,00:26:56.63,P29_05
97028,96931,P29,00:26:57.13,P29_05
97058,96961,P29,00:26:57.63,P29_05
97088,96991,P29,00:26:58.13,P29_05
97118,97021,P29,00:26:58.63,P29_05
97148,97051,P29,00:26:59.13,P29_05
97178,97081,P29,00:26:59.63,P29_05
97208,97111,P29,00:27:00.13,P29_05
97238,97141,P29,00:27:00.63,P29_05
97268,97171,P29,00:27:01.13,P29_05
97298,97201,P29,00:27:01.63,P29_05
97328,97231,P29,00:27:02.13,P29_05
97358,97261,P29,00:27:02.63,P29_05
97388,97291,P29,00:27:03.13,P29_05
97418,97321,P29,00:27:03.63,P29_05
97448,97351,P29,00:27:04.13,P29_05
97478,97381,P29,00:27:04.63,P29_05
97508,97411,P29,00:27:05.13,P29_05
97538,97441,P29,00:27:05.63,P29_05
97568,97471,P29,00:27:06.13,P29_05
97598,97501,P29,00:27:06.63,P29_05
97629,97531,P29,00:27:07.15,P29_05
97659,97561,P29,00:27:07.65,P29_05
97689,97591,P29,00:27:08.15,P29_05
97719,97621,P29,00:27:08.65,P29_05
97749,97651,P29,00:27:09.15,P29_05
97779,97681,P29,00:27:09.65,P29_05
97809,97711,P29,00:27:10.15,P29_05
97839,97741,P29,00:27:10.65,P29_05
97869,97771,P29,00:27:11.15,P29_05
97899,97801,P29,00:27:11.65,P29_05
97929,97831,P29,00:27:12.15,P29_05
97959,97861,P29,00:27:12.65,P29_05
97989,97891,P29,00:27:13.15,P29_05
98019,97921,P29,00:27:13.65,P29_05
98049,97951,P29,00:27:14.15,P29_05
98079,97981,P29,00:27:14.65,P29_05
98109,98011,P29,00:27:15.15,P29_05
98139,98041,P29,00:27:15.65,P29_05
98169,98071,P29,00:27:16.15,P29_05
98199,98101,P29,00:27:16.65,P29_05
98229,98131,P29,00:27:17.15,P29_05
98259,98161,P29,00:27:17.65,P29_05
98289,98191,P29,00:27:18.15,P29_05
98319,98221,P29,00:27:18.65,P29_05
98349,98251,P29,00:27:19.15,P29_05
98379,98281,P29,00:27:19.65,P29_05
98409,98311,P29,00:27:20.15,P29_05
98439,98341,P29,00:27:20.65,P29_05
98469,98371,P29,00:27:21.15,P29_05
98499,98401,P29,00:27:21.65,P29_05
98529,98431,P29,00:27:22.15,P29_05
98559,98461,P29,00:27:22.65,P29_05
98589,98491,P29,00:27:23.15,P29_05
98620,98521,P29,00:27:23.67,P29_05
98650,98551,P29,00:27:24.17,P29_05
98680,98581,P29,00:27:24.67,P29_05
98710,98611,P29,00:27:25.17,P29_05
98740,98641,P29,00:27:25.67,P29_05
98770,98671,P29,00:27:26.17,P29_05
98800,98701,P29,00:27:26.67,P29_05
98830,98731,P29,00:27:27.17,P29_05
98860,98761,P29,00:27:27.67,P29_05
98890,98791,P29,00:27:28.17,P29_05
98920,98821,P29,00:27:28.67,P29_05
98950,98851,P29,00:27:29.17,P29_05
98980,98881,P29,00:27:29.67,P29_05
99010,98911,P29,00:27:30.17,P29_05
99040,98941,P29,00:27:30.67,P29_05
99070,98971,P29,00:27:31.17,P29_05
99100,99001,P29,00:27:31.67,P29_05
99130,99031,P29,00:27:32.17,P29_05
99160,99061,P29,00:27:32.67,P29_05
99190,99091,P29,00:27:33.17,P29_05
99220,99121,P29,00:27:33.67,P29_05
99250,99151,P29,00:27:34.17,P29_05
99280,99181,P29,00:27:34.67,P29_05
99310,99211,P29,00:27:35.17,P29_05
99340,99241,P29,00:27:35.67,P29_05
99370,99271,P29,00:27:36.17,P29_05
99400,99301,P29,00:27:36.67,P29_05
99430,99331,P29,00:27:37.17,P29_05
99460,99361,P29,00:27:37.67,P29_05
99490,99391,P29,00:27:38.17,P29_05
99520,99421,P29,00:27:38.67,P29_05
99550,99451,P29,00:27:39.17,P29_05
99580,99481,P29,00:27:39.67,P29_05
99611,99511,P29,00:27:40.18,P29_05
99641,99541,P29,00:27:40.68,P29_05
99671,99571,P29,00:27:41.18,P29_05
99701,99601,P29,00:27:41.68,P29_05
99731,99631,P29,00:27:42.18,P29_05
99761,99661,P29,00:27:42.68,P29_05
99791,99691,P29,00:27:43.18,P29_05
99821,99721,P29,00:27:43.68,P29_05
99851,99751,P29,00:27:44.18,P29_05
99881,99781,P29,00:27:44.68,P29_05
99911,99811,P29,00:27:45.18,P29_05
99941,99841,P29,00:27:45.68,P29_05
99971,99871,P29,00:27:46.18,P29_05
100001,99901,P29,00:27:46.68,P29_05
100031,99931,P29,00:27:47.18,P29_05
100061,99961,P29,00:27:47.68,P29_05
100091,99991,P29,00:27:48.18,P29_05
100121,100021,P29,00:27:48.68,P29_05
100151,100051,P29,00:27:49.18,P29_05
100181,100081,P29,00:27:49.68,P29_05
100211,100111,P29,00:27:50.18,P29_05
100241,100141,P29,00:27:50.68,P29_05
100271,100171,P29,00:27:51.18,P29_05
100301,100201,P29,00:27:51.68,P29_05
100331,100231,P29,00:27:52.18,P29_05
100361,100261,P29,00:27:52.68,P29_05
100391,100291,P29,00:27:53.18,P29_05
100421,100321,P29,00:27:53.68,P29_05
100451,100351,P29,00:27:54.18,P29_05
100481,100381,P29,00:27:54.68,P29_05
100511,100411,P29,00:27:55.18,P29_05
100541,100441,P29,00:27:55.68,P29_05
100571,100471,P29,00:27:56.18,P29_05
100601,100501,P29,00:27:56.68,P29_05
100632,100531,P29,00:27:57.20,P29_05
100662,100561,P29,00:27:57.70,P29_05
100692,100591,P29,00:27:58.20,P29_05
100722,100621,P29,00:27:58.70,P29_05
100752,100651,P29,00:27:59.20,P29_05
100782,100681,P29,00:27:59.70,P29_05
100812,100711,P29,00:28:00.20,P29_05
100842,100741,P29,00:28:00.70,P29_05
100872,100771,P29,00:28:01.20,P29_05
100902,100801,P29,00:28:01.70,P29_05
100932,100831,P29,00:28:02.20,P29_05
100962,100861,P29,00:28:02.70,P29_05
100992,100891,P29,00:28:03.20,P29_05
101022,100921,P29,00:28:03.70,P29_05
101052,100951,P29,00:28:04.20,P29_05
101082,100981,P29,00:28:04.70,P29_05
101112,101011,P29,00:28:05.20,P29_05
101142,101041,P29,00:28:05.70,P29_05
101172,101071,P29,00:28:06.20,P29_05
101202,101101,P29,00:28:06.70,P29_05
101232,101131,P29,00:28:07.20,P29_05
101262,101161,P29,00:28:07.70,P29_05
101292,101191,P29,00:28:08.20,P29_05
101322,101221,P29,00:28:08.70,P29_05
101352,101251,P29,00:28:09.20,P29_05
101382,101281,P29,00:28:09.70,P29_05
101412,101311,P29,00:28:10.20,P29_05
101442,101341,P29,00:28:10.70,P29_05
101472,101371,P29,00:28:11.20,P29_05
101502,101401,P29,00:28:11.70,P29_05
101532,101431,P29,00:28:12.20,P29_05
101562,101461,P29,00:28:12.70,P29_05
101592,101491,P29,00:28:13.20,P29_05
101623,101521,P29,00:28:13.72,P29_05
101653,101551,P29,00:28:14.22,P29_05
101683,101581,P29,00:28:14.72,P29_05
101713,101611,P29,00:28:15.22,P29_05
101743,101641,P29,00:28:15.72,P29_05
101773,101671,P29,00:28:16.22,P29_05
101803,101701,P29,00:28:16.72,P29_05
101833,101731,P29,00:28:17.22,P29_05
101863,101761,P29,00:28:17.72,P29_05
101893,101791,P29,00:28:18.22,P29_05
101923,101821,P29,00:28:18.72,P29_05
101953,101851,P29,00:28:19.22,P29_05
101983,101881,P29,00:28:19.72,P29_05
102013,101911,P29,00:28:20.22,P29_05
102043,101941,P29,00:28:20.72,P29_05
102073,101971,P29,00:28:21.22,P29_05
102103,102001,P29,00:28:21.72,P29_05
102133,102031,P29,00:28:22.22,P29_05
102163,102061,P29,00:28:22.72,P29_05
102193,102091,P29,00:28:23.22,P29_05
102223,102121,P29,00:28:23.72,P29_05
102253,102151,P29,00:28:24.22,P29_05
102283,102181,P29,00:28:24.72,P29_05
102313,102211,P29,00:28:25.22,P29_05
102343,102241,P29,00:28:25.72,P29_05
102373,102271,P29,00:28:26.22,P29_05
102403,102301,P29,00:28:26.72,P29_05
102433,102331,P29,00:28:27.22,P29_05
102463,102361,P29,00:28:27.72,P29_05
102493,102391,P29,00:28:28.22,P29_05
102523,102421,P29,00:28:28.72,P29_05
102553,102451,P29,00:28:29.22,P29_05
102583,102481,P29,00:28:29.72,P29_05
102614,102511,P29,00:28:30.23,P29_05
102644,102541,P29,00:28:30.73,P29_05
102674,102571,P29,00:28:31.23,P29_05
102704,102601,P29,00:28:31.73,P29_05
102734,102631,P29,00:28:32.23,P29_05
102764,102661,P29,00:28:32.73,P29_05
102794,102691,P29,00:28:33.23,P29_05
102824,102721,P29,00:28:33.73,P29_05
102854,102751,P29,00:28:34.23,P29_05
102884,102781,P29,00:28:34.73,P29_05
102914,102811,P29,00:28:35.23,P29_05
102944,102841,P29,00:28:35.73,P29_05
102974,102871,P29,00:28:36.23,P29_05
103004,102901,P29,00:28:36.73,P29_05
103034,102931,P29,00:28:37.23,P29_05
103064,102961,P29,00:28:37.73,P29_05
103094,102991,P29,00:28:38.23,P29_05
103124,103021,P29,00:28:38.73,P29_05
103154,103051,P29,00:28:39.23,P29_05
103184,103081,P29,00:28:39.73,P29_05
103214,103111,P29,00:28:40.23,P29_05
103244,103141,P29,00:28:40.73,P29_05
103274,103171,P29,00:28:41.23,P29_05
103304,103201,P29,00:28:41.73,P29_05
103334,103231,P29,00:28:42.23,P29_05
103364,103261,P29,00:28:42.73,P29_05
103394,103291,P29,00:28:43.23,P29_05
103424,103321,P29,00:28:43.73,P29_05
103454,103351,P29,00:28:44.23,P29_05
103484,103381,P29,00:28:44.73,P29_05
103514,103411,P29,00:28:45.23,P29_05
103544,103441,P29,00:28:45.73,P29_05
103574,103471,P29,00:28:46.23,P29_05
103604,103501,P29,00:28:46.73,P29_05
103635,103531,P29,00:28:47.25,P29_05
103665,103561,P29,00:28:47.75,P29_05
103695,103591,P29,00:28:48.25,P29_05
